CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SANTA MARIA;RS;4-91722566735;19-01-2022 11:18:23;5-7 DIAS;7;28-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-82287769327;29-10-2021 09:55:06;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90044000219;05-01-2022 12:22:07;21-30 DIAS;21;;INST;FORA DO CLICK
FOZ DO IGUACU;PR;4-92434458981;25-01-2022 14:23:44;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-91859415792;20-01-2022 10:10:27;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESOPOLIS;RJ;4-82589825781;01-11-2021 15:50:44;ACIMA DE 30 DIAS;86;;MIG SUPORTE TECNICO;FORA DO CLICK
CAMAQUA;RS;4-91894598617;20-01-2022 15:49:29;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82878064144;03-11-2021 13:04:28;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82914007201;03-11-2021 16:39:49;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
CUIABA;MT;4-82918505878;03-11-2021 17:10:44;ACIMA DE 30 DIAS;84;31-01-2022 08:00:00;INST;AGENDADO D+5
CUIABA;MT;4-92329384864;24-01-2022 18:22:34;0-4 DIAS;2;29-01-2022 08:00:00;INST;AGENDADO D+3
FORTALEZA;CE;4-91585756089;18-01-2022 09:03:48;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88398448019;18-12-2021 18:27:25;ACIMA DE 30 DIAS;39;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92306647301;24-01-2022 16:32:33;0-4 DIAS;2;28-01-2022 08:00:00;INST;AGENDADO D+2
VIAMAO;RS;4-91716129492;19-01-2022 10:21:00;5-7 DIAS;7;;INST;FORA DO CLICK
SALVADOR;BA;4-92375960878;25-01-2022 08:41:23;0-4 DIAS;1;;INST;FORA DO CLICK
RIO BRANCO;AC;4-91918637649;20-01-2022 19:29:25;5-7 DIAS;6;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
UNAMAR;RJ;4-83612858145;09-11-2021 10:43:46;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
MANAUS;AM;4-83629484837;09-11-2021 19:20:10;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91749929368;19-01-2022 15:42:39;5-7 DIAS;7;;INST;FORA DO CLICK
MARICA;RJ;4-92380197066;25-01-2022 09:32:48;0-4 DIAS;1;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-83974704644;11-11-2021 13:21:17;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91339066058;15-01-2022 14:01:35;8-12 DIAS;11;;MIG SUPORTE TECNICO;FORA DO CLICK
RECIFE;PE;4-91643193701;18-01-2022 17:10:30;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;DF;4-91848554124;20-01-2022 08:32:31;5-7 DIAS;6;28-01-2022 08:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-84495622276;16-11-2021 16:42:49;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84614585555;17-11-2021 15:31:14;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621509317;17-11-2021 16:29:59;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621947742;17-11-2021 16:30:00;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
SANTA CRUZ DO SUL;RS;4-92426174436;25-01-2022 13:40:59;0-4 DIAS;1;;INST;FORA DO CLICK
OLINDA;PE;4-84732324911;18-11-2021 12:21:58;ACIMA DE 30 DIAS;69;01-02-2022 08:00:00;INST;AGENDADO D+6
JUIZ DE FORA;MG;4-91114475762;13-01-2022 11:39:04;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84743718903;18-11-2021 14:07:49;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84778998572;18-11-2021 19:54:29;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
SANTO ANTONIO DO DESCOBERTO;GO;4-84780616171;18-11-2021 08:45:09;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84884352371;19-11-2021 14:06:05;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
CEILANDIA;DF;4-84978769266;20-11-2021 12:24:16;ACIMA DE 30 DIAS;67;28-01-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-84979341443;20-11-2021 11:44:06;ACIMA DE 30 DIAS;67;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CHAPECO;SC;4-91990614271;21-01-2022 12:18:27;5-7 DIAS;5;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92378600710;25-01-2022 10:45:22;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91611716927;18-01-2022 12:22:30;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85161920009;22-11-2021 17:03:39;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85268432337;23-11-2021 12:53:13;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
GOIANIA;GO;4-90831033441;11-01-2022 13:39:57;13-20 DIAS;15;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91995045045;21-01-2022 12:59:47;5-7 DIAS;5;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91765145977;19-01-2022 17:51:09;5-7 DIAS;7;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78614265688;29-09-2021 16:18:49;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
PORTO VELHO;RO;4-91317793753;15-01-2022 09:31:23;8-12 DIAS;11;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78718468456;30-09-2021 12:20:49;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
RECIFE;PE;4-90333986961;07-01-2022 17:58:26;13-20 DIAS;19;;INST;FORA DO CLICK
TERESINA;PI;4-92383589625;25-01-2022 10:00:28;0-4 DIAS;1;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-78882803325;01-10-2021 18:36:04;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78887819463;01-10-2021 17:52:14;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78960999356;02-10-2021 11:31:39;ACIMA DE 30 DIAS;116;;MIG SUPORTE TECNICO;FORA DO CLICK
UNIAO DA VITORIA;PR;4-91870766289;20-01-2022 11:56:01;5-7 DIAS;6;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-92303984536;24-01-2022 15:10:23;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-89871060667;04-01-2022 11:57:40;21-30 DIAS;22;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-79651906092;07-10-2021 12:23:05;ACIMA DE 30 DIAS;111;;MIG DEMAIS CANAIS;FORA DO CLICK
QUEIMADOS;RJ;4-91991679825;21-01-2022 12:32:26;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79769896316;08-10-2021 12:32:34;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79784492792;08-10-2021 14:40:59;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80080300521;11-10-2021 16:05:23;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91907216116;20-01-2022 18:22:11;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92339035328;24-01-2022 20:04:43;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CARIACICA;ES;4-92485107012;25-01-2022 22:00:50;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91659108045;18-01-2022 19:48:04;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPINA GRANDE;PB;4-91648530360;18-01-2022 17:52:59;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87218307363;08-12-2021 13:15:38;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91134804696;13-01-2022 14:32:55;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91644473094;18-01-2022 17:21:46;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80984929271;19-10-2021 16:59:36;ACIMA DE 30 DIAS;99;;MIG DEMAIS CANAIS;FORA DO CLICK
CONTAGEM;MG;4-92427628676;25-01-2022 14:00:30;0-4 DIAS;1;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92474224951;25-01-2022 19:31:54;0-4 DIAS;1;31-01-2022 08:00:00;INST;AGENDADO D+5
SAO JOAO DE MERITI;RJ;4-81123654991;20-10-2021 16:08:21;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81127704283;20-10-2021 16:24:59;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-81244942113;21-10-2021 12:55:00;ACIMA DE 30 DIAS;97;;INST;SEM AGENDAMENTO
SANTO ANTONIO DO DESCOBERTO;GO;4-92465163393;25-01-2022 18:04:00;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-91655492297;18-01-2022 19:12:02;8-12 DIAS;8;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-91725384918;19-01-2022 11:43:52;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-91269312023;14-01-2022 17:58:30;8-12 DIAS;12;;INST;FORA DO CLICK
MESQUITA;RJ;4-81833472925;25-10-2021 16:27:56;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87076622218;07-12-2021 11:09:52;ACIMA DE 30 DIAS;50;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81923226479;26-10-2021 11:48:36;ACIMA DE 30 DIAS;92;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84630885477;17-11-2021 17:59:20;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
PLANALTINA;DF;4-92311410123;24-01-2022 15:53:12;0-4 DIAS;2;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
SALVADOR;BA;4-92465773814;25-01-2022 19:20:49;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-92101290950;22-01-2022 14:14:48;0-4 DIAS;4;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
MARACAJU;MS;4-92332356925;24-01-2022 18:51:20;0-4 DIAS;2;07-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO PEDRO DA ALDEIA;RJ;4-82872925254;03-11-2021 14:02:53;ACIMA DE 30 DIAS;84;;MIG SUPORTE TECNICO;FORA DO CLICK
CABO FRIO;RJ;4-82894053233;03-11-2021 14:47:23;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-82909057910;03-11-2021 19:07:00;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82923160211;03-11-2021 17:42:34;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82925391304;03-11-2021 18:01:24;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
PLANALTINA;GO;4-91731701363;19-01-2022 12:56:13;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83053344460;04-11-2021 15:02:19;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
ILHEUS;BA;4-91617679874;18-01-2022 13:20:55;8-12 DIAS;8;01-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
BARRA DO GARCAS;MT;4-91621494318;18-01-2022 13:50:41;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-92301340462;24-01-2022 14:47:17;0-4 DIAS;2;27-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-83042563513;04-11-2021 13:40:41;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83165110745;05-11-2021 13:28:20;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-82912523404;03-11-2021 16:29:25;ACIMA DE 30 DIAS;84;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-83519510703;08-11-2021 19:19:39;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91719819359;19-01-2022 10:53:47;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
ALEGRETE;RS;4-92480050937;25-01-2022 20:39:04;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
TELEMACO BORBA;PR;4-92462260338;25-01-2022 17:38:28;0-4 DIAS;1;31-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
SALVADOR;BA;4-83838577073;10-11-2021 13:53:52;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
MANAUS;AM;4-92281997187;24-01-2022 11:49:43;0-4 DIAS;2;;INST;FORA DO CLICK
NATAL;RN;4-92311877504;24-01-2022 15:57:57;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-84238745634;13-11-2021 13:28:43;ACIMA DE 30 DIAS;74;31-01-2022 13:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-84356845163;15-11-2021 17:36:35;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84459837275;16-11-2021 11:44:06;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84594385445;17-11-2021 12:29:41;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-92021963753;21-01-2022 17:31:27;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92016229489;21-01-2022 16:27:39;5-7 DIAS;5;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-91135306680;13-01-2022 14:35:47;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91599222593;18-01-2022 10:52:32;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85145214690;22-11-2021 14:41:49;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
MARICA;RJ;4-89774661487;03-01-2022 16:34:45;21-30 DIAS;23;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-85272811697;23-11-2021 13:16:40;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
GOIANIA;GO;4-91974253087;21-01-2022 10:02:56;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85307834804;23-11-2021 18:38:53;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90182794509;06-01-2022 13:15:56;13-20 DIAS;20;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-85764939784;27-11-2021 11:14:16;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
MESQUITA;RJ;4-85426127795;24-11-2021 19:24:51;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90416432728;08-01-2022 15:10:28;13-20 DIAS;18;;INST;FORA DO CLICK
CURITIBA;PR;4-92447242202;25-01-2022 15:41:14;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-91358416154;15-01-2022 19:21:06;8-12 DIAS;11;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
MANAUS;AM;4-92446518301;25-01-2022 15:37:21;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARACAMBI;RJ;4-92115177023;22-01-2022 17:36:23;0-4 DIAS;4;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-92323255686;24-01-2022 17:29:25;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-78858991777;01-10-2021 13:29:56;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78872914686;01-10-2021 15:29:02;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78894262739;01-10-2021 18:55:18;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79499136632;06-10-2021 10:47:22;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656032037;07-10-2021 13:02:29;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79677152931;07-10-2021 16:28:22;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92319913001;24-01-2022 18:17:00;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-79806314130;08-10-2021 18:29:51;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92115182148;22-01-2022 17:32:06;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-92292366944;24-01-2022 13:33:44;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80020836340;11-10-2021 09:49:48;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
CAXAMBU;MG;4-89395290885;31-12-2021 11:10:50;21-30 DIAS;26;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
CEILANDIA;DF;4-91895655843;20-01-2022 15:52:54;5-7 DIAS;6;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91242147116;14-01-2022 13:05:18;8-12 DIAS;12;;INST;FORA DO CLICK
CUIABA;MT;4-80502704332;14-10-2021 17:48:16;ACIMA DE 30 DIAS;104;31-01-2022 13:00:00;INST;AGENDADO D+5
SAO JOAO DE MERITI;RJ;4-80506487734;14-10-2021 18:32:21;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88375738060;18-12-2021 10:53:11;ACIMA DE 30 DIAS;39;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80736570456;17-10-2021 10:18:32;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91120791374;13-01-2022 12:12:53;13-20 DIAS;13;;INST;FORA DO CLICK
SAO LUIS;MA;4-92101229423;22-01-2022 14:09:14;0-4 DIAS;4;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
ILHEUS;BA;4-91349467483;15-01-2022 17:00:40;8-12 DIAS;11;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIBEIRAO DO PINHAL;PR;4-92022170218;21-01-2022 17:32:33;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81475549073;22-10-2021 16:51:43;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81614047630;23-10-2021 16:34:35;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
PARNAIBA;PI;4-81802354323;25-10-2021 12:41:02;ACIMA DE 30 DIAS;93;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-81804957985;25-10-2021 12:48:09;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
BLUMENAU;SC;4-90650008217;10-01-2022 11:34:35;13-20 DIAS;16;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82034594356;27-10-2021 10:25:30;ACIMA DE 30 DIAS;91;;MIG DEMAIS CANAIS;FORA DO CLICK
PARACAMBI;RJ;4-92302698986;24-01-2022 14:49:20;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
JATAI;GO;4-92430083700;25-01-2022 14:13:48;0-4 DIAS;1;29-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+3
RIO DE JANEIRO;RJ;4-82334359145;29-10-2021 16:34:34;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CHAPECO;SC;4-82350779459;29-10-2021 19:19:06;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82385195045;30-10-2021 07:29:43;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
CARAZINHO;RS;4-90338589564;07-01-2022 18:38:37;13-20 DIAS;19;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82544989358;01-11-2021 09:25:55;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82597406635;01-11-2021 18:24:06;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91754268086;19-01-2022 16:14:23;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90229451740;06-01-2022 19:59:30;13-20 DIAS;20;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82853357088;03-11-2021 14:06:17;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
MESQUITA;RJ;4-84503714348;16-11-2021 19:05:56;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
GOIANIA;GO;4-91624043242;18-01-2022 14:25:57;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO PAULO;SP;4-87073748340;07-12-2021 10:29:06;ACIMA DE 30 DIAS;50;;INST;FORA DO CLICK
MARINGA;PR;4-92285943432;24-01-2022 12:25:44;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-91230745137;14-01-2022 12:56:12;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
MACEIO;AL;4-92268655259;24-01-2022 10:14:16;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-83484134273;08-11-2021 14:19:25;ACIMA DE 30 DIAS;79;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92461537263;25-01-2022 17:35:18;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
TAGUATINGA;DF;4-92443990901;25-01-2022 15:18:45;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-83678365077;09-11-2021 17:02:01;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
CARUARU;PE;4-92384987298;25-01-2022 10:13:19;0-4 DIAS;1;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-83823360271;10-11-2021 12:15:39;ACIMA DE 30 DIAS;77;;INST;SEM AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-83857193197;10-11-2021 16:26:56;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84259690141;13-11-2021 18:50:38;ACIMA DE 30 DIAS;74;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84302566803;14-11-2021 16:14:00;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
CAXAMBU;MG;4-91326833445;15-01-2022 11:21:54;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84879587791;19-11-2021 13:21:26;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
BELEM;PA;4-91614840096;18-01-2022 12:58:42;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84622520913;17-11-2021 16:33:51;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84748215092;18-11-2021 14:57:59;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-91708766169;19-01-2022 09:33:48;5-7 DIAS;7;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92330394940;24-01-2022 18:35:20;0-4 DIAS;2;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84972617687;20-11-2021 10:33:50;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
JOINVILLE;SC;4-91723986292;19-01-2022 11:28:16;5-7 DIAS;7;;INST;FORA DO CLICK
CEILANDIA;DF;4-91747956549;19-01-2022 15:37:46;5-7 DIAS;7;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-92467038257;25-01-2022 18:18:42;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
CAMPO GRANDE;MS;4-85269763458;23-11-2021 13:03:04;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
BRUSQUE;SC;4-85290883624;23-11-2021 15:56:50;ACIMA DE 30 DIAS;64;01-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
RIO DE JANEIRO;RJ;4-85390915178;24-11-2021 12:24:38;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85434136447;24-11-2021 19:10:47;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85519716308;25-11-2021 08:52:12;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
BELEM;PA;4-92103690835;22-01-2022 14:45:12;0-4 DIAS;4;25-01-2022 08:00:00;INST;AGENDAMENTO ULTRAPASSADO
RIO DE JANEIRO;RJ;4-91238263942;14-01-2022 12:42:04;8-12 DIAS;12;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
