CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
RIO DE JANEIRO;RJ;4-82287769327;29-10-2021 09:55:06;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90044000219;05-01-2022 12:22:07;13-20 DIAS;16;;INST;FORA DO CLICK
FORTALEZA;CE;4-91896373612;20-01-2022 16:06:17;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
VOLTA REDONDA;RJ;4-91859415792;20-01-2022 10:10:27;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESOPOLIS;RJ;4-82589825781;01-11-2021 15:50:44;ACIMA DE 30 DIAS;81;21-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
CAMAQUA;RS;4-91894598617;20-01-2022 15:49:29;0-4 DIAS;1;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82878064144;03-11-2021 13:04:28;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82914007201;03-11-2021 16:39:49;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CUIABA;MT;4-82918505878;03-11-2021 17:10:44;ACIMA DE 30 DIAS;79;31-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PINHAIS;PR;4-91901766214;20-01-2022 16:54:28;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
FORTALEZA;CE;4-91585756089;18-01-2022 09:03:48;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88398448019;18-12-2021 18:27:25;ACIMA DE 30 DIAS;34;;MIG DEMAIS CANAIS;FORA DO CLICK
VIAMAO;RS;4-91716129492;19-01-2022 10:21:00;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-83476415409;08-11-2021 13:20:19;ACIMA DE 30 DIAS;74;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO BRANCO;AC;4-91918637649;20-01-2022 19:29:25;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
UNAMAR;RJ;4-83612858145;09-11-2021 10:43:46;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
MANAUS;AM;4-83629484837;09-11-2021 19:20:10;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
GOIANIA;GO;4-91928269693;20-01-2022 21:23:49;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91749929368;19-01-2022 15:42:39;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO D+5
ARACAJU;SE;4-91248346038;14-01-2022 14:08:29;5-7 DIAS;7;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83974704644;11-11-2021 13:21:17;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91760447655;19-01-2022 17:20:56;0-4 DIAS;2;24-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91339066058;15-01-2022 14:01:35;5-7 DIAS;6;;MIG SUPORTE TECNICO;FORA DO CLICK
RECIFE;PE;4-91643193701;18-01-2022 17:10:30;0-4 DIAS;3;;INST;FORA DO CLICK
ILHEUS;BA;4-90051882462;05-01-2022 13:25:59;13-20 DIAS;16;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91625445733;18-01-2022 14:37:05;0-4 DIAS;3;;INST;FORA DO CLICK
PLANALTINA;DF;4-91848554124;20-01-2022 08:32:31;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84492287757;16-11-2021 16:18:33;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84495622276;16-11-2021 16:42:49;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
ILHEUS;BA;4-83509316144;08-11-2021 17:47:27;ACIMA DE 30 DIAS;74;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91500379555;17-01-2022 14:48:50;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84614585555;17-11-2021 15:31:14;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621509317;17-11-2021 16:29:59;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621947742;17-11-2021 16:30:00;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
OLINDA;PE;4-84732324911;18-11-2021 12:21:58;ACIMA DE 30 DIAS;64;22-01-2022 13:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-91114475762;13-01-2022 11:39:04;8-12 DIAS;8;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-84743718903;18-11-2021 14:07:49;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84778998572;18-11-2021 19:54:29;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
SANTO ANTONIO DO DESCOBERTO;GO;4-84780616171;18-11-2021 08:45:09;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-91917631416;20-01-2022 19:12:01;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84884352371;19-11-2021 14:06:05;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
ITABUNA;BA;4-84971283574;20-11-2021 10:18:54;ACIMA DE 30 DIAS;62;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91875351444;20-01-2022 12:35:15;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91509337016;17-01-2022 16:17:50;0-4 DIAS;4;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91120925438;13-01-2022 12:25:41;8-12 DIAS;8;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PORTO ALEGRE;RS;4-91321013518;15-01-2022 10:05:16;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;107;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;13-20 DIAS;16;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;21-30 DIAS;29;02-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;13-20 DIAS;18;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90473251653;09-01-2022 14:03:46;8-12 DIAS;12;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
GOIANIA;GO;4-91591352594;18-01-2022 09:48:55;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MACEIO;AL;4-91900961237;20-01-2022 16:52:09;0-4 DIAS;1;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
OLINDA;PE;4-91123373499;13-01-2022 12:40:25;8-12 DIAS;8;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
CURITIBA;PR;4-91669174165;18-01-2022 22:10:27;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;44;25-01-2022 08:00:00;INST;AGENDADO D+4
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
OLINDA;PE;4-91612344450;18-01-2022 12:34:30;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91731840689;19-01-2022 12:38:40;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
BLUMENAU;SC;4-85315747872;23-11-2021 20:23:44;ACIMA DE 30 DIAS;59;29-01-2022 08:00:00;INST;AGENDADO PARA > D+7
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91889771164;20-01-2022 14:58:52;0-4 DIAS;1;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91861602459;20-01-2022 10:36:06;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
ILHEUS;BA;4-91640239706;18-01-2022 16:48:42;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-90678396347;10-01-2022 14:29:41;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
PALMAS;TO;4-91732256215;19-01-2022 12:41:06;0-4 DIAS;2;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-90808028071;11-01-2022 11:17:29;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91603117997;18-01-2022 11:37:10;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-90317678397;07-01-2022 15:28:25;13-20 DIAS;14;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91641503545;18-01-2022 16:56:56;0-4 DIAS;3;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
JI-PARANA;RO;4-91599330426;18-01-2022 10:57:19;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CASCAVEL;PR;4-82614274924;01-11-2021 20:01:34;ACIMA DE 30 DIAS;81;29-01-2022 08:00:00;INST;AGENDADO PARA > D+7
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91264927286;14-01-2022 17:02:15;5-7 DIAS;7;22-01-2022 08:00:00;INST;AGENDADO D+1
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83191735213;05-11-2021 17:21:45;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
NATAL;RN;4-83284802705;06-11-2021 09:34:08;ACIMA DE 30 DIAS;76;01-02-2022 08:00:00;INST;AGENDADO PARA > D+7
DUQUE DE CAXIAS;RJ;4-83311855974;06-11-2021 14:10:50;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83382318881;07-11-2021 15:51:15;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
GOIANIA;GO;4-91874879177;20-01-2022 12:22:44;0-4 DIAS;1;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
VILAR DOS TELES;RJ;4-83671727377;09-11-2021 16:15:38;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-83676484034;09-11-2021 16:39:21;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83705186497;09-11-2021 21:06:45;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-83984288457;11-11-2021 13:48:23;ACIMA DE 30 DIAS;71;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-89701104443;03-01-2022 11:36:39;13-20 DIAS;18;;INST;FORA DO CLICK
PARACAMBI;RJ;4-83994795161;11-11-2021 15:22:47;ACIMA DE 30 DIAS;71;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84118377056;12-11-2021 12:14:25;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
ILHEUS;BA;4-88374068975;18-12-2021 10:33:07;ACIMA DE 30 DIAS;34;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-84136660668;12-11-2021 14:02:38;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85976459532;29-11-2021 16:39:34;ACIMA DE 30 DIAS;53;;INST;FORA DO CLICK
SERRA;ES;4-91641234002;18-01-2022 16:55:16;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-84341426992;15-11-2021 12:50:49;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84356855623;15-11-2021 17:41:54;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
SAO LUIS;MA;4-91734524444;19-01-2022 13:00:18;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84489278220;16-11-2021 15:43:25;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90416432728;08-01-2022 15:10:28;13-20 DIAS;13;;INST;FORA DO CLICK
VILHENA;RO;4-78478332767;28-09-2021 23:06:18;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
SALVADOR;BA;4-91358416154;15-01-2022 19:21:06;5-7 DIAS;6;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
CURITIBA;PR;4-91307348601;15-01-2022 08:18:19;5-7 DIAS;6;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78858991777;01-10-2021 13:29:56;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78872914686;01-10-2021 15:29:02;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78894262739;01-10-2021 18:55:18;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
PELOTAS;RS;4-91927265343;20-01-2022 21:10:18;0-4 DIAS;1;24-01-2022 13:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-79499136632;06-10-2021 10:47:22;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
BELEM;PA;4-91508734820;17-01-2022 16:14:50;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-79656032037;07-10-2021 13:02:29;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79677152931;07-10-2021 16:28:22;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79806314130;08-10-2021 18:29:51;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-91732118064;19-01-2022 12:43:23;0-4 DIAS;2;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80020836340;11-10-2021 09:49:48;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91730033868;19-01-2022 12:12:16;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXAMBU;MG;4-89395290885;31-12-2021 11:10:50;21-30 DIAS;21;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
CEILANDIA;DF;4-91895655843;20-01-2022 15:52:54;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91761791647;19-01-2022 17:32:58;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-91649822245;18-01-2022 18:12:20;0-4 DIAS;3;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91242147116;14-01-2022 13:05:18;5-7 DIAS;7;;INST;FORA DO CLICK
MONTES CLAROS;MG;4-91913875494;20-01-2022 18:46:01;0-4 DIAS;1;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CUIABA;MT;4-80502704332;14-10-2021 17:48:16;ACIMA DE 30 DIAS;99;31-01-2022 13:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-80506487734;14-10-2021 18:32:21;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88375738060;18-12-2021 10:53:11;ACIMA DE 30 DIAS;34;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80736570456;17-10-2021 10:18:32;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91120791374;13-01-2022 12:12:53;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91156397857;13-01-2022 17:28:54;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-89769310911;03-01-2022 16:02:02;13-20 DIAS;18;22-01-2022 08:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-91746424744;19-01-2022 15:19:17;0-4 DIAS;2;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-91771416464;19-01-2022 19:06:20;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
ILHEUS;BA;4-91349467483;15-01-2022 17:00:40;5-7 DIAS;6;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAJAI;SC;4-91119202602;13-01-2022 12:02:29;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-81278341484;21-10-2021 17:51:42;ACIMA DE 30 DIAS;92;24-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-81475549073;22-10-2021 16:51:43;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81614047630;23-10-2021 16:34:35;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91269550260;14-01-2022 17:49:49;5-7 DIAS;7;;INST;FORA DO CLICK
PARNAIBA;PI;4-81802354323;25-10-2021 12:41:02;ACIMA DE 30 DIAS;88;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-81804957985;25-10-2021 12:48:09;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
BLUMENAU;SC;4-90650008217;10-01-2022 11:34:35;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91744667993;19-01-2022 14:57:49;0-4 DIAS;2;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-82034594356;27-10-2021 10:25:30;ACIMA DE 30 DIAS;86;;MIG DEMAIS CANAIS;FORA DO CLICK
BRASILIA;DF;4-91256705400;14-01-2022 15:39:37;5-7 DIAS;7;24-01-2022 08:00:00;INST;AGENDADO D+3
PONTES E LACERDA;MT;4-91870815997;20-01-2022 11:54:00;0-4 DIAS;1;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82334359145;29-10-2021 16:34:34;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
BELEM;PA;4-91504748103;17-01-2022 16:28:09;0-4 DIAS;4;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CHAPECO;SC;4-82350779459;29-10-2021 19:19:06;ACIMA DE 30 DIAS;84;31-01-2022 08:00:00;INST;AGENDADO PARA > D+7
DUQUE DE CAXIAS;RJ;4-82385195045;30-10-2021 07:29:43;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
CARAZINHO;RS;4-90338589564;07-01-2022 18:38:37;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82544989358;01-11-2021 09:25:55;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82597406635;01-11-2021 18:24:06;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91754268086;19-01-2022 16:14:23;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90229451740;06-01-2022 19:59:30;13-20 DIAS;15;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82853357088;03-11-2021 14:06:17;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
MESQUITA;RJ;4-84503714348;16-11-2021 19:05:56;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
GOIANIA;GO;4-91624043242;18-01-2022 14:25:57;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO PAULO;SP;4-87073748340;07-12-2021 10:29:06;ACIMA DE 30 DIAS;45;;INST;FORA DO CLICK
SALVADOR;BA;4-91230745137;14-01-2022 12:56:12;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91923533899;20-01-2022 20:23:00;0-4 DIAS;1;;INST;FORA DO CLICK
BRASILIA;DF;4-91865457843;20-01-2022 11:06:17;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-83484134273;08-11-2021 14:19:25;ACIMA DE 30 DIAS;74;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-83678365077;09-11-2021 17:02:01;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-91760575298;19-01-2022 17:09:57;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CASCAVEL;PR;4-91899868992;20-01-2022 16:39:57;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-83823360271;10-11-2021 12:15:39;ACIMA DE 30 DIAS;72;;INST;SEM AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-83857193197;10-11-2021 16:26:56;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-84010810042;11-11-2021 17:45:33;ACIMA DE 30 DIAS;71;01-02-2022 13:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-84259690141;13-11-2021 18:50:38;ACIMA DE 30 DIAS;69;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84302566803;14-11-2021 16:14:00;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
SANTA CRUZ DO SUL;RS;4-91781910849;19-01-2022 21:52:07;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
BELFORD ROXO;RJ;4-91738479473;19-01-2022 13:41:14;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAXAMBU;MG;4-91326833445;15-01-2022 11:21:54;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84879587791;19-11-2021 13:21:26;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
BELEM;PA;4-91614840096;18-01-2022 12:58:42;0-4 DIAS;3;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-84584961684;17-11-2021 11:17:03;ACIMA DE 30 DIAS;65;22-01-2022 08:00:00;INST;AGENDADO D+1
JARU;RO;4-91892305039;20-01-2022 15:22:50;0-4 DIAS;1;22-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-84622520913;17-11-2021 16:33:51;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
