CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
BELEM;PA;4-91038167465;12-01-2022 17:35:51;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-90671339702;10-01-2022 13:45:38;0-4 DIAS;4;15-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-90696174410;10-01-2022 16:16:38;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-81833472925;25-10-2021 16:27:56;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
CEILANDIA;DF;4-91144353800;13-01-2022 18:18:26;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-91139883563;13-01-2022 15:26:27;0-4 DIAS;1;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-87076622218;07-12-2021 11:09:52;ACIMA DE 30 DIAS;38;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81923226479;26-10-2021 11:48:36;ACIMA DE 30 DIAS;80;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-84630885477;17-11-2021 17:59:20;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89176193201;29-12-2021 16:56:02;13-20 DIAS;16;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91157456010;13-01-2022 17:47:26;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO GABRIEL DA PALHA;ES;4-91156822386;13-01-2022 17:41:59;0-4 DIAS;1;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-90988502905;12-01-2022 10:46:57;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PETROLINA;PE;4-90986624802;12-01-2022 10:38:54;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
COLOMBO;PR;4-91090497777;13-01-2022 09:25:02;0-4 DIAS;1;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO PEDRO DA ALDEIA;RJ;4-82872925254;03-11-2021 14:02:53;ACIMA DE 30 DIAS;72;17-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+3
PETROLINA;PE;4-91011951420;12-01-2022 13:48:37;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-82894053233;03-11-2021 14:47:23;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-82909057910;03-11-2021 19:07:00;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82923160211;03-11-2021 17:42:34;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
BOA VISTA;RR;4-91172441975;13-01-2022 20:31:13;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-82925391304;03-11-2021 18:01:24;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83053344460;04-11-2021 15:02:19;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83042563513;04-11-2021 13:40:41;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83165110745;05-11-2021 13:28:20;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
IMPERATRIZ;MA;4-90175314665;06-01-2022 12:39:21;8-12 DIAS;8;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BELEM;PA;4-91175905401;13-01-2022 21:18:37;0-4 DIAS;1;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-82912523404;03-11-2021 16:29:25;ACIMA DE 30 DIAS;72;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-83519510703;08-11-2021 19:19:39;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
SALVADOR;BA;4-83838577073;10-11-2021 13:53:52;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
MARACAJU;MS;4-91117696452;13-01-2022 11:59:46;0-4 DIAS;1;19-01-2022 08:00:00;INST;AGENDADO D+5
JARU;RO;4-91010878497;12-01-2022 13:34:21;0-4 DIAS;2;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
CUIABA;MT;4-88228282846;16-12-2021 16:58:35;21-30 DIAS;29;;INST;FORA DO CLICK
CURITIBA;PR;4-91137531500;13-01-2022 15:08:15;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-84234072274;13-11-2021 12:28:09;ACIMA DE 30 DIAS;62;19-01-2022 08:00:00;INST;AGENDADO D+5
JOINVILLE;SC;4-84238745634;13-11-2021 13:28:43;ACIMA DE 30 DIAS;62;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-84240206562;13-11-2021 13:50:20;ACIMA DE 30 DIAS;62;19-01-2022 08:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-84248092322;13-11-2021 15:38:33;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91006889895;12-01-2022 13:00:20;0-4 DIAS;2;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PIRAQUARA;PR;4-88829507667;23-12-2021 14:00:35;21-30 DIAS;22;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84356845163;15-11-2021 17:36:35;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91053831852;12-01-2022 20:10:19;0-4 DIAS;2;;INST;FORA DO CLICK
MANAUS;AM;4-89901039223;04-01-2022 15:01:52;8-12 DIAS;10;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78553013435;29-09-2021 10:55:53;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
PORTO VELHO;RO;4-78602905203;29-09-2021 14:21:28;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
NITEROI;RJ;4-78735776072;30-09-2021 14:48:37;ACIMA DE 30 DIAS;106;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78740325289;30-09-2021 15:50:57;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78739572144;30-09-2021 15:45:52;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78764533018;30-09-2021 19:14:17;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
CANOAS;RS;4-90854908317;11-01-2022 16:10:18;0-4 DIAS;3;19-01-2022 08:00:00;INST;AGENDADO D+5
GOIANIA;GO;4-90273429410;07-01-2022 09:12:30;5-7 DIAS;7;;INST;FORA DO CLICK
MARACAJU;MS;4-91161905266;13-01-2022 18:28:03;0-4 DIAS;1;22-01-2022 13:00:00;INST;AGENDADO PARA > D+7
ANGRA DOS REIS;RJ;4-79216613498;04-10-2021 12:11:48;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79421916063;05-10-2021 20:42:53;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
SALVADOR;BA;4-79555548593;06-10-2021 16:19:49;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656385061;07-10-2021 12:56:53;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
BELEM;PA;4-90900144366;11-01-2022 20:20:05;0-4 DIAS;3;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DO SUL;SC;4-80036805157;11-10-2021 11:23:56;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-80058156659;11-10-2021 15:00:08;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
BRASILIA;DF;4-80080070942;11-10-2021 16:03:17;ACIMA DE 30 DIAS;95;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RECIFE;PE;4-86615618418;03-12-2021 11:47:47;ACIMA DE 30 DIAS;42;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80098230358;11-10-2021 18:57:17;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
SALVADOR;BA;4-79578309468;06-10-2021 19:47:49;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84475088284;16-11-2021 13:30:02;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
CURITIBA;PR;4-90993761962;12-01-2022 11:26:21;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-91152386533;13-01-2022 16:51:21;0-4 DIAS;1;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-90324918360;07-01-2022 16:38:18;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO PIRAI;RJ;4-91003493014;12-01-2022 12:33:24;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
CUIABA;MT;4-91037642018;12-01-2022 18:42:07;0-4 DIAS;2;;INST;FORA DO CLICK
CUIABA;MT;4-89752379655;03-01-2022 14:36:37;8-12 DIAS;11;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80998355270;19-10-2021 18:53:43;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
VALENCA;RJ;4-91022259623;12-01-2022 15:25:59;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-81119249594;20-10-2021 15:14:34;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81125264949;20-10-2021 16:16:40;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
COLOMBO;PR;4-81135809460;20-10-2021 17:16:53;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
BOA VISTA;RR;4-90347101106;07-01-2022 20:08:40;5-7 DIAS;7;;INST;FORA DO CLICK
CUIABA;MT;4-88516221709;20-12-2021 14:53:36;21-30 DIAS;25;17-01-2022 13:00:00;INST;AGENDADO D+3
SALVADOR;BA;4-81420131416;22-10-2021 12:51:53;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91159293043;13-01-2022 18:05:12;0-4 DIAS;1;18-01-2022 13:00:00;INST;AGENDADO D+4
COLOMBO;PR;4-88600070294;21-12-2021 13:16:25;21-30 DIAS;24;;INST;FORA DO CLICK
COLOMBO;PR;4-91054177398;12-01-2022 20:22:24;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-81944119708;26-10-2021 14:56:32;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81948445233;26-10-2021 15:37:40;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-87838655331;13-12-2021 14:07:58;ACIMA DE 30 DIAS;32;19-01-2022 13:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-81966733039;26-10-2021 18:16:15;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
MANAUS;AM;4-90711871756;10-01-2022 18:08:01;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82089251547;27-10-2021 17:44:27;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-82104568894;27-10-2021 20:26:28;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CABO FRIO;RJ;4-86113216282;30-11-2021 16:20:01;ACIMA DE 30 DIAS;45;17-01-2022 08:00:00;INST;AGENDADO D+3
FORTALEZA;CE;4-91012091218;12-01-2022 13:47:46;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-87565243584;11-12-2021 18:13:35;ACIMA DE 30 DIAS;34;;INST;FORA DO CLICK
MESQUITA;RJ;4-91014979161;12-01-2022 14:07:00;0-4 DIAS;2;;INST;FORA DO CLICK
VALENCA;RJ;4-90804962495;11-01-2022 10:49:44;0-4 DIAS;3;19-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+5
RIO DE JANEIRO;RJ;4-82410097885;30-10-2021 11:54:03;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
VALENCA;RJ;4-82544792583;01-11-2021 09:19:29;ACIMA DE 30 DIAS;74;;INST;SEM AGENDAMENTO
VALENCA;RJ;4-82643636361;02-11-2021 07:53:28;ACIMA DE 30 DIAS;73;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82585830554;01-11-2021 15:17:04;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82879619497;03-11-2021 13:18:19;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82908846754;03-11-2021 16:08:11;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-88701974426;22-12-2021 12:57:40;21-30 DIAS;23;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
FORTALEZA;CE;4-83076939420;04-11-2021 18:10:03;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
PLANALTINA;DF;4-91052442413;12-01-2022 19:54:58;0-4 DIAS;2;15-01-2022 13:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-83165218718;05-11-2021 13:20:09;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
CABO FRIO;RJ;4-83179720643;05-11-2021 15:28:55;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
PLANALTINA;DF;4-83180553016;05-11-2021 17:22:16;ACIMA DE 30 DIAS;70;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
RIO VERDE;GO;4-91125434379;13-01-2022 12:54:01;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VITORIA DA CONQUISTA;BA;4-90713953651;10-01-2022 18:16:21;0-4 DIAS;4;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90711190555;10-01-2022 18:03:23;0-4 DIAS;4;17-01-2022 08:00:00;INST;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-83493660278;08-11-2021 15:45:38;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
PAICANDU;PR;4-91171591449;13-01-2022 20:22:49;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO D+7
DUQUE DE CAXIAS;RJ;4-83686621416;09-11-2021 17:54:18;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83785816512;10-11-2021 08:24:54;ACIMA DE 30 DIAS;65;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91027720614;12-01-2022 16:14:43;0-4 DIAS;2;13-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
NITEROI;RJ;4-83858778872;10-11-2021 16:33:37;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
PORTO NACIONAL;TO;4-90704494710;10-01-2022 17:11:57;0-4 DIAS;4;20-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
SAO JOAO DE MERITI;RJ;4-83877466569;10-11-2021 18:57:17;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
SOBRADINHO;DF;4-83980527446;11-11-2021 13:16:58;ACIMA DE 30 DIAS;64;25-01-2022 13:00:00;INST;AGENDADO PARA > D+7
SANTA MARIA;RS;4-89313179756;30-12-2021 15:10:54;13-20 DIAS;15;18-01-2022 13:00:00;INST;AGENDADO D+4
CABO FRIO;RJ;4-84144120702;12-11-2021 15:16:27;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84161774839;12-11-2021 17:55:16;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-84223576572;13-11-2021 10:36:07;ACIMA DE 30 DIAS;62;20-01-2022 08:00:00;INST;AGENDADO D+6
VOLTA REDONDA;RJ;4-91127805751;13-01-2022 14:48:24;0-4 DIAS;1;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-84473683497;16-11-2021 13:27:47;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90057714827;05-01-2022 14:08:11;8-12 DIAS;9;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO LUIS;MA;4-90214800586;06-01-2022 17:51:02;8-12 DIAS;8;17-01-2022 08:00:00;INST;AGENDADO D+3
CUIABA;MT;4-90994035688;12-01-2022 11:31:10;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
FLORIANO;PI;4-90167839650;06-01-2022 19:42:58;8-12 DIAS;8;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78648927505;29-09-2021 21:20:31;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-91172272729;13-01-2022 20:29:58;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
CABO FRIO;RJ;4-78901627349;01-10-2021 20:21:04;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
LONDRINA;PR;4-91129504699;13-01-2022 13:33:04;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-79667739129;07-10-2021 14:39:36;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79707126953;07-10-2021 21:56:28;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-90210171450;06-01-2022 17:01:40;8-12 DIAS;8;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-79797115907;08-10-2021 16:31:52;ACIMA DE 30 DIAS;98;20-01-2022 08:00:00;INST;AGENDADO D+6
SALVADOR;BA;4-79390437842;05-10-2021 15:28:14;ACIMA DE 30 DIAS;101;20-01-2022 08:00:00;INST;AGENDADO D+6
CANOAS;RS;4-91039668049;12-01-2022 17:38:16;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91026626381;12-01-2022 16:44:17;0-4 DIAS;2;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SANTA MARIA;RS;4-91035276820;12-01-2022 17:13:56;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-91110318447;13-01-2022 11:01:54;0-4 DIAS;1;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80358246172;13-10-2021 16:28:06;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-80492282756;14-10-2021 16:15:29;ACIMA DE 30 DIAS;92;18-01-2022 13:00:00;INST;AGENDADO D+4
MESQUITA;RJ;4-80387645111;13-10-2021 20:46:36;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
ITAJAI;SC;4-81477414342;22-10-2021 16:59:36;ACIMA DE 30 DIAS;84;17-01-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-80687383866;16-10-2021 14:20:25;ACIMA DE 30 DIAS;90;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
MANAUS;AM;4-91158118671;13-01-2022 17:52:15;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-80991224296;19-10-2021 17:09:13;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
PAULO AFONSO;BA;4-91171297132;13-01-2022 20:14:30;0-4 DIAS;1;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-81129471726;20-10-2021 16:35:11;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81235782940;21-10-2021 11:32:08;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-89446601734;01-01-2022 08:09:03;13-20 DIAS;13;14-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
ARACAJU;SE;4-90812314761;11-01-2022 11:34:43;0-4 DIAS;3;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90793142268;11-01-2022 09:29:41;0-4 DIAS;3;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BARRA DO PIRAI;RJ;4-90976011218;12-01-2022 09:23:15;0-4 DIAS;2;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPOS DOS GOYTACAZES;RJ;4-81815535704;25-10-2021 13:54:05;ACIMA DE 30 DIAS;81;19-01-2022 13:00:00;INST;AGENDADO D+5
SAO PAULO;SP;4-89012007306;27-12-2021 15:04:46;13-20 DIAS;18;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91170408003;13-01-2022 20:07:51;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81940851836;26-10-2021 14:22:01;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-89929056916;04-01-2022 18:39:18;8-12 DIAS;10;;INST;FORA DO CLICK
BELEM;PA;4-82041026953;27-10-2021 11:04:28;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
CUIABA;MT;4-82095616037;27-10-2021 18:43:50;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82171934052;28-10-2021 12:38:55;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
SERRA;ES;4-91173196569;13-01-2022 20:39:31;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-83830202794;10-11-2021 15:08:24;ACIMA DE 30 DIAS;65;20-01-2022 13:00:00;INST;AGENDADO D+6
BETIM;MG;4-91031719274;12-01-2022 16:54:35;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91171434796;13-01-2022 20:38:12;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91153252923;13-01-2022 17:08:43;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
PARANAGUA;PR;4-82543183071;01-11-2021 09:02:21;ACIMA DE 30 DIAS;74;20-01-2022 08:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-91138262857;13-01-2022 15:09:23;0-4 DIAS;1;;INST;FORA DO CLICK
PETROLINA;PE;4-90990310682;12-01-2022 11:03:18;0-4 DIAS;2;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SANTA MARIA;RS;4-90423220931;08-01-2022 16:30:08;5-7 DIAS;6;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-89901804133;04-01-2022 15:11:43;8-12 DIAS;10;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
VILAR DOS TELES;RJ;4-83145965732;05-11-2021 10:31:57;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83163473377;05-11-2021 13:12:17;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90165220202;06-01-2022 13:07:32;8-12 DIAS;8;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
PINHAIS;PR;4-90894545044;11-01-2022 19:31:34;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91040881986;12-01-2022 18:02:11;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-83640283031;09-11-2021 09:36:17;ACIMA DE 30 DIAS;66;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-90331575826;07-01-2022 17:23:26;5-7 DIAS;7;17-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-90158928414;06-01-2022 11:10:43;8-12 DIAS;8;18-01-2022 08:00:00;INST;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-83677749680;09-11-2021 16:56:23;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90873935439;11-01-2022 17:24:16;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89011317240;27-12-2021 14:58:01;13-20 DIAS;18;18-01-2022 08:00:00;INST;AGENDADO D+4
CABO FRIO;RJ;4-83852546772;10-11-2021 16:19:09;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91012597355;12-01-2022 13:51:04;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-84096598549;12-11-2021 08:15:04;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
ROSARIO DO SUL;RS;4-84121634151;12-11-2021 12:00:01;ACIMA DE 30 DIAS;63;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84167136499;12-11-2021 18:46:19;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
FORTALEZA;CE;4-91036106898;12-01-2022 17:22:21;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PALMAS;TO;4-89918262318;04-01-2022 17:11:46;8-12 DIAS;10;;MIG SUPORTE TECNICO;FORA DO CLICK
CACHOEIRINHA;RS;4-84467937131;16-11-2021 13:53:02;ACIMA DE 30 DIAS;59;18-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-84487515986;16-11-2021 15:38:20;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
CUIABA;MT;4-84500485891;16-11-2021 17:22:21;ACIMA DE 30 DIAS;59;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SANTO ANTONIO DO DESCOBERTO;GO;4-91167834047;13-01-2022 19:33:24;0-4 DIAS;1;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-84620840450;17-11-2021 16:21:01;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
CURITIBA;PR;4-84630561167;17-11-2021 21:46:05;ACIMA DE 30 DIAS;58;15-01-2022 08:00:00;INST;AGENDADO D+1
RECIFE;PE;4-89752716531;03-01-2022 15:07:12;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-91171565443;13-01-2022 20:10:49;0-4 DIAS;1;;INST;FORA DO CLICK
