CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
PIRAQUARA;PR;4-93947629000;07-02-2022 17:34:25;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-83193189935;05-11-2021 19:40:33;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83473934880;08-11-2021 12:51:19;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83645059027;09-11-2021 13:26:21;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83689006302;09-11-2021 18:17:30;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83813028372;10-11-2021 11:06:59;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83966864750;11-11-2021 11:13:20;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
BLUMENAU;SC;4-93695398999;04-02-2022 08:29:06;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
JUIZ DE FORA;MG;4-93124877139;31-01-2022 16:35:01;8-12 DIAS;9;14-02-2022 08:00:00;INST;AGENDADO D+5
SAO JOAO DE MERITI;RJ;4-84157083278;12-11-2021 17:11:22;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CEILANDIA;DF;4-94049465007;08-02-2022 19:27:13;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
CAMPO GRANDE;MS;4-94051265705;08-02-2022 19:51:23;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-93076549088;31-01-2022 10:27:14;8-12 DIAS;9;19-02-2022 08:00:00;INST;AGENDADO PARA > D+7
BELEM;PA;4-92523884266;26-01-2022 09:14:41;13-20 DIAS;14;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84626069961;17-11-2021 17:13:04;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84720065090;18-11-2021 10:43:01;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93712799117;04-02-2022 11:56:31;5-7 DIAS;5;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84768513737;18-11-2021 18:49:27;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93633363751;03-02-2022 13:06:46;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93710070558;04-02-2022 11:29:31;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84968248145;20-11-2021 09:35:59;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85113300010;22-11-2021 10:49:27;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
ITABUNA;BA;4-93484253699;02-02-2022 14:12:22;5-7 DIAS;7;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93463258820;02-02-2022 12:50:29;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
VALENCA;RJ;4-93778744535;05-02-2022 10:05:39;0-4 DIAS;4;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CACHOEIRINHA;RS;4-93671900780;03-02-2022 20:31:39;5-7 DIAS;6;10-02-2022 13:00:00;INST;AGENDADO D+1
CACERES;MT;4-85991116873;29-11-2021 18:47:38;ACIMA DE 30 DIAS;72;11-02-2022 08:00:00;INST;AGENDADO D+2
ITAGUAI;RJ;4-86109173962;30-11-2021 15:38:33;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
ARAPIRACA;AL;4-93993485784;08-02-2022 09:05:36;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-86522601550;02-12-2021 19:44:16;ACIMA DE 30 DIAS;69;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-93942493240;07-02-2022 16:38:46;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CEILANDIA;DF;4-86665126603;03-12-2021 15:41:58;ACIMA DE 30 DIAS;68;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
JATAI;GO;4-93505048950;02-02-2022 16:03:18;5-7 DIAS;7;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ITAJAI;SC;4-93894384368;07-02-2022 09:09:16;0-4 DIAS;2;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-93476289669;02-02-2022 13:34:14;5-7 DIAS;7;;INST;FORA DO CLICK
MANAUS;AM;4-93963334879;07-02-2022 00:23:36;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BRUSQUE;SC;4-94035589749;08-02-2022 16:19:36;0-4 DIAS;1;;INST;FORA DO CLICK
NITEROI;RJ;4-87223310457;08-12-2021 12:50:09;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93750013124;04-02-2022 18:46:07;5-7 DIAS;5;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92549823734;26-01-2022 13:02:47;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
ARACAJU;SE;4-87356402348;09-12-2021 16:13:10;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-93668608552;03-02-2022 19:36:59;5-7 DIAS;6;10-02-2022 13:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-87386457928;09-12-2021 18:10:37;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
ITAJAI;SC;4-92396395920;25-01-2022 14:14:17;13-20 DIAS;15;15-02-2022 08:00:00;INST;AGENDADO D+6
VILAR DOS TELES;RJ;4-78437068888;28-09-2021 12:34:36;ACIMA DE 30 DIAS;134;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78466620388;28-09-2021 16:46:29;ACIMA DE 30 DIAS;134;;INST;FORA DO CLICK
LAURO DE FREITAS;BA;4-93937735629;07-02-2022 15:53:46;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78634124568;29-09-2021 18:27:27;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-78707325517;30-09-2021 10:51:48;ACIMA DE 30 DIAS;132;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93928069126;07-02-2022 14:21:12;0-4 DIAS;2;21-02-2022 08:00:00;INST;AGENDADO PARA > D+7
VILAR DOS TELES;RJ;4-78834883300;01-10-2021 11:08:24;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
ITABUNA;BA;4-78882922690;01-10-2021 17:15:18;ACIMA DE 30 DIAS;131;10-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-93905792985;07-02-2022 10:56:37;0-4 DIAS;2;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-92449540195;25-01-2022 16:02:35;13-20 DIAS;15;10-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
NITEROI;RJ;4-79202171388;04-10-2021 10:41:23;ACIMA DE 30 DIAS;128;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79218193138;04-10-2021 12:21:43;ACIMA DE 30 DIAS;128;;INST;FORA DO CLICK
CURITIBA;PR;4-93516704986;02-02-2022 16:43:26;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CARUARU;PE;4-93742715464;04-02-2022 17:30:31;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-92522216449;26-01-2022 09:05:31;13-20 DIAS;14;18-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-93128697915;31-01-2022 18:11:48;8-12 DIAS;9;08-02-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
MESQUITA;RJ;4-79373609974;05-10-2021 13:24:14;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79570009411;06-10-2021 18:21:37;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
LAGES;SC;4-94016210925;08-02-2022 13:12:57;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93776142083;05-02-2022 09:41:21;0-4 DIAS;4;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
NOVA IGUACU;RJ;4-79793655407;08-10-2021 15:59:37;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-94020414944;08-02-2022 13:43:17;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-79899983880;09-10-2021 19:15:17;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
SAO PEDRO DA ALDEIA;RJ;4-80460224887;14-10-2021 11:52:43;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80474505744;14-10-2021 13:58:41;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
WENCESLAU BRAZ;PR;4-94000460298;08-02-2022 10:27:13;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80566665669;15-10-2021 10:54:18;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
MARINGA;PR;4-93802862152;05-02-2022 16:17:59;0-4 DIAS;4;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-79764572068;08-10-2021 11:29:16;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80979290728;19-10-2021 16:29:35;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
TERESINA;PI;4-93134126810;31-01-2022 17:58:46;8-12 DIAS;9;15-02-2022 08:00:00;INST;AGENDADO D+6
CURITIBA;PR;4-94037023822;08-02-2022 16:46:58;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-81236372033;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
TUBARAO;SC;4-93822424170;06-02-2022 10:47:00;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93634224442;03-02-2022 13:16:37;5-7 DIAS;6;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81510103611;22-10-2021 21:05:54;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81601549897;23-10-2021 15:13:16;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93941769557;07-02-2022 16:33:20;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-81817265234;25-10-2021 14:10:18;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82025792914;27-10-2021 08:52:49;ACIMA DE 30 DIAS;105;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-86908551436;06-12-2021 09:32:18;ACIMA DE 30 DIAS;65;;MIG DEMAIS CANAIS;FORA DO CLICK
ARARUAMA;RJ;4-82163868244;28-10-2021 12:02:57;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82171897893;28-10-2021 12:43:06;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
SAO PAULO;SP;4-82413855096;30-10-2021 12:28:47;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82418356699;30-10-2021 13:19:19;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82441761130;30-10-2021 19:21:37;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82555028214;01-11-2021 10:43:19;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
VILA VELHA;ES;4-94015618877;08-02-2022 13:09:09;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
UNAMAR;RJ;4-83025594477;04-11-2021 12:15:15;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
CACOAL;RO;4-92807483605;28-01-2022 17:30:56;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-83145176761;05-11-2021 10:23:12;ACIMA DE 30 DIAS;96;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
ITAGUAI;RJ;4-83495487912;08-11-2021 15:57:09;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
JOINVILLE;SC;4-93794051298;05-02-2022 13:30:29;0-4 DIAS;4;12-02-2022 08:00:00;INST;AGENDADO D+3
ITAGUAI;RJ;4-83853941800;10-11-2021 16:04:44;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
SERRA;ES;4-94024755776;08-02-2022 14:25:10;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84110225722;12-11-2021 10:21:46;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CARAZINHO;RS;4-93647585612;03-02-2022 15:47:50;5-7 DIAS;6;14-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-93940146245;07-02-2022 16:14:59;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
TELEMACO BORBA;PR;4-94032037969;08-02-2022 15:39:51;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-84976105023;20-11-2021 11:12:39;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
SINOP;MT;4-93912483133;07-02-2022 12:17:31;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MANAUS;AM;4-85129762733;22-11-2021 12:17:36;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85160046852;22-11-2021 16:44:20;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-85276278677;23-11-2021 13:57:21;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-93704033596;04-02-2022 10:26:49;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
LAGES;SC;4-92891108221;29-01-2022 14:54:49;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85672858319;26-11-2021 13:48:14;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
SAO LUIS;MA;4-91980414265;21-01-2022 11:00:20;13-20 DIAS;19;12-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-85970530370;29-11-2021 15:46:08;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-93794029279;05-02-2022 13:26:05;0-4 DIAS;4;10-02-2022 08:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-86089865602;30-11-2021 12:25:30;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
OLINDA;PE;4-93599079742;03-02-2022 09:02:21;5-7 DIAS;6;;INST;FORA DO CLICK
VIAMAO;RS;4-94006888949;08-02-2022 11:36:43;0-4 DIAS;1;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-86284934033;01-12-2021 16:35:38;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
BELEM;PA;4-93923472265;07-02-2022 13:47:52;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
TANGARA DA SERRA;MT;4-93072055084;31-01-2022 10:05:55;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
BOA VISTA;RR;4-94047952951;08-02-2022 19:06:18;0-4 DIAS;1;12-02-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-86771255582;04-12-2021 13:54:52;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87082494900;07-12-2021 11:33:04;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93094157103;31-01-2022 12:28:53;8-12 DIAS;9;14-02-2022 08:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-78858991777;01-10-2021 13:29:56;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78872914686;01-10-2021 15:29:02;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78894262739;01-10-2021 18:55:18;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79499136632;06-10-2021 10:47:22;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
BELEM;PA;4-94039704282;08-02-2022 17:14:48;0-4 DIAS;1;11-02-2022 13:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-79656032037;07-10-2021 13:02:29;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79677152931;07-10-2021 16:28:22;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92319913001;24-01-2022 18:17:00;13-20 DIAS;16;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79806314130;08-10-2021 18:29:51;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93076929571;31-01-2022 10:23:58;8-12 DIAS;9;;MIG SUPORTE TECNICO;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80020836340;11-10-2021 09:49:48;ACIMA DE 30 DIAS;121;;INST;FORA DO CLICK
CAXAMBU;MG;4-89395290885;31-12-2021 11:10:50;ACIMA DE 30 DIAS;40;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93897703453;07-02-2022 09:55:25;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-94021493813;08-02-2022 13:54:18;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-88375738060;18-12-2021 10:53:11;ACIMA DE 30 DIAS;53;;INST;FORA DO CLICK
CUIABA;MT;4-80502704332;14-10-2021 17:48:16;ACIMA DE 30 DIAS;118;11-02-2022 08:00:00;INST;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-80506487734;14-10-2021 18:32:21;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
VILA VELHA;ES;4-94036357722;08-02-2022 16:36:24;0-4 DIAS;1;15-02-2022 08:00:00;INST;AGENDADO D+6
CAMPO GRANDE;MS;4-94042712860;08-02-2022 17:45:35;0-4 DIAS;1;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80736570456;17-10-2021 10:18:32;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93788056731;05-02-2022 12:11:33;0-4 DIAS;4;;MIG SUPORTE TECNICO;FORA DO CLICK
FEIRA DE SANTANA;BA;4-94001929330;08-02-2022 10:37:13;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81475549073;22-10-2021 16:51:43;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81614047630;23-10-2021 16:34:35;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
ITAGUAI;RJ;4-81804957985;25-10-2021 12:48:09;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
ELDORADO DO SUL;RS;4-93794808241;05-02-2022 13:33:05;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82334359145;29-10-2021 16:34:34;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82385195045;30-10-2021 07:29:43;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82544989358;01-11-2021 09:25:55;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
SALVADOR;BA;4-94016282317;08-02-2022 13:19:56;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
ARARUAMA;RJ;4-82597406635;01-11-2021 18:24:06;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-94038613937;08-02-2022 17:03:12;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
ARARUAMA;RJ;4-82853357088;03-11-2021 14:06:17;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
MESQUITA;RJ;4-84503714348;16-11-2021 19:05:56;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-94015412956;08-02-2022 13:07:39;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93824708752;06-02-2022 12:38:15;0-4 DIAS;3;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
NITEROI;RJ;4-83484134273;08-11-2021 14:19:25;ACIMA DE 30 DIAS;93;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-83678365077;09-11-2021 17:02:01;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83857193197;10-11-2021 16:26:56;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
MANAUS;AM;4-93535939682;02-02-2022 19:01:16;5-7 DIAS;7;10-02-2022 08:00:00;INST;AGENDADO D+1
BARRA DO PIRAI;RJ;4-93943548111;07-02-2022 16:52:01;0-4 DIAS;2;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PLANALTINA;GO;4-93303788249;01-02-2022 16:27:57;8-12 DIAS;8;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84259690141;13-11-2021 18:50:38;ACIMA DE 30 DIAS;88;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84302566803;14-11-2021 16:14:00;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84879587791;19-11-2021 13:21:26;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84622520913;17-11-2021 16:33:51;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93477990821;02-02-2022 13:43:20;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84748215092;18-11-2021 14:57:59;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
ITABUNA;BA;4-93486441416;02-02-2022 14:23:48;5-7 DIAS;7;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-84972617687;20-11-2021 10:33:50;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
CUIABA;MT;4-93253540175;01-02-2022 10:21:38;8-12 DIAS;8;;INST;FORA DO CLICK
MANAUS;AM;4-94038848477;08-02-2022 17:04:27;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-85269763458;23-11-2021 13:03:04;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85390915178;24-11-2021 12:24:38;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
CARAZINHO;RS;4-92669543591;27-01-2022 14:07:32;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85434136447;24-11-2021 19:10:47;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85519716308;25-11-2021 08:52:12;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
MANAUS;AM;4-93935353529;07-02-2022 15:29:08;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-94034287236;08-02-2022 16:14:36;0-4 DIAS;1;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-93550229991;02-02-2022 21:16:39;5-7 DIAS;7;15-02-2022 08:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-94016328665;08-02-2022 13:19:42;0-4 DIAS;1;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93717374866;04-02-2022 12:50:54;5-7 DIAS;5;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-89785401435;03-01-2022 18:01:38;ACIMA DE 30 DIAS;37;;MIG DEMAIS CANAIS;FORA DO CLICK
UNIAO DA VITORIA;PR;4-93721024456;04-02-2022 13:29:44;5-7 DIAS;5;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO PAULO;SP;4-86485497013;02-12-2021 14:58:42;ACIMA DE 30 DIAS;69;10-02-2022 13:00:00;INST;AGENDADO D+1
UNIAO DA VITORIA;PR;4-93725160921;04-02-2022 16:34:50;5-7 DIAS;5;;INST;SEM AGENDAMENTO
CRUZEIRO;DF;4-93948663973;07-02-2022 17:38:24;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-86627960208;03-12-2021 12:39:07;ACIMA DE 30 DIAS;68;16-02-2022 08:00:00;INST;AGENDADO D+7
FORTALEZA;CE;4-91975405936;21-01-2022 10:28:42;13-20 DIAS;19;12-02-2022 08:00:00;INST;AGENDADO D+3
CACHOEIRINHA;RS;4-92781123659;28-01-2022 13:10:27;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93946133576;07-02-2022 17:16:18;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
UBA;MG;4-87113766603;07-12-2021 15:27:06;ACIMA DE 30 DIAS;64;18-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
FORTALEZA;CE;4-93934725031;07-02-2022 15:23:44;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-87321136208;09-12-2021 08:53:56;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-87334681392;09-12-2021 10:30:17;ACIMA DE 30 DIAS;62;;INST;FORA DO CLICK
