CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SANTA MARIA;RS;4-92701273551;27-01-2022 19:50:21;8-12 DIAS;11;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PORTO ALEGRE;RS;4-93728814661;04-02-2022 15:04:35;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MARACAJU;MS;4-92332356925;24-01-2022 18:51:20;13-20 DIAS;14;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-82909057910;03-11-2021 19:07:00;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82923160211;03-11-2021 17:42:34;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82925391304;03-11-2021 18:01:24;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83053344460;04-11-2021 15:02:19;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
ILHEUS;BA;4-91617679874;18-01-2022 13:20:55;13-20 DIAS;20;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
GOIANIA;GO;4-93711373412;04-02-2022 11:49:09;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-83042563513;04-11-2021 13:40:41;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83165110745;05-11-2021 13:28:20;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-93552265891;02-02-2022 21:45:41;5-7 DIAS;5;;INST;FORA DO CLICK
COLOMBO;PR;4-93130773742;31-01-2022 17:25:12;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-83519510703;08-11-2021 19:19:39;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
ITAJAI;SC;4-93533431012;02-02-2022 18:34:31;5-7 DIAS;5;;INST;FORA DO CLICK
SALVADOR;BA;4-83838577073;10-11-2021 13:53:52;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
JOINVILLE;SC;4-84238745634;13-11-2021 13:28:43;ACIMA DE 30 DIAS;86;08-02-2022 13:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93531710514;02-02-2022 18:19:39;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84356845163;15-11-2021 17:36:35;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84459837275;16-11-2021 11:44:06;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
PARACAMBI;RJ;4-93125273022;31-01-2022 16:39:43;5-7 DIAS;7;14-02-2022 08:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-84594385445;17-11-2021 12:29:41;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-93237739596;01-02-2022 09:06:09;5-7 DIAS;6;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92016229489;21-01-2022 16:27:39;13-20 DIAS;17;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MANAUS;AM;4-93476816246;02-02-2022 13:54:15;5-7 DIAS;5;16-02-2022 13:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-91135306680;13-01-2022 14:35:47;21-30 DIAS;25;;INST;FORA DO CLICK
CRICIUMA;SC;4-93833670488;06-02-2022 19:02:12;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85145214690;22-11-2021 14:41:49;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85272811697;23-11-2021 13:16:40;ACIMA DE 30 DIAS;76;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-85307834804;23-11-2021 18:38:53;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
RECIFE;PE;4-92648409899;27-01-2022 13:24:52;8-12 DIAS;11;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ITAGUAI;RJ;4-85764939784;27-11-2021 11:14:16;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
MESQUITA;RJ;4-85426127795;24-11-2021 19:24:51;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93665321878;03-02-2022 19:04:29;0-4 DIAS;4;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PORTO ALEGRE;RS;4-91217876018;14-01-2022 09:53:10;21-30 DIAS;24;;INST;FORA DO CLICK
NITEROI;RJ;4-86482568383;02-12-2021 14:40:18;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
PLANALTINA;GO;4-93446142311;02-02-2022 11:57:40;5-7 DIAS;5;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-86801910357;04-12-2021 22:23:14;ACIMA DE 30 DIAS;65;;MIG SUPORTE TECNICO;FORA DO CLICK
CURITIBA;PR;4-86920102995;06-12-2021 11:28:07;ACIMA DE 30 DIAS;63;08-02-2022 13:00:00;INST;AGENDADO D+1
POUSO ALEGRE;MG;4-93732876888;04-02-2022 15:35:15;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-87220967102;08-12-2021 12:19:09;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
NAVEGANTES;SC;4-93070753200;31-01-2022 09:40:58;5-7 DIAS;7;;INST;FORA DO CLICK
SANTA MARIA;RS;4-92672022823;27-01-2022 14:39:51;8-12 DIAS;11;;INST;FORA DO CLICK
CABO FRIO;RJ;4-87240708731;08-12-2021 15:44:25;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
CABO FRIO;RJ;4-87250253515;08-12-2021 18:13:26;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93091408095;31-01-2022 12:11:56;5-7 DIAS;7;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-78734340431;30-09-2021 14:32:57;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78873396354;01-10-2021 15:32:00;ACIMA DE 30 DIAS;129;;INST;FORA DO CLICK
CABO FRIO;RJ;4-79036263718;03-10-2021 13:26:36;ACIMA DE 30 DIAS;127;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79690519461;07-10-2021 18:19:41;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
ALVORADA;RS;4-93710572674;04-02-2022 11:41:29;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
BARRA DO PIRAI;RJ;4-93785866226;05-02-2022 11:48:15;0-4 DIAS;2;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93610760714;03-02-2022 10:13:14;0-4 DIAS;4;;INST;FORA DO CLICK
LAGES;SC;4-93743154680;04-02-2022 17:37:20;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-93511225234;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80587216853;15-10-2021 14:54:23;ACIMA DE 30 DIAS;115;;INST;FORA DO CLICK
ARAUCARIA;PR;4-93266312289;01-02-2022 12:03:51;5-7 DIAS;6;11-02-2022 13:00:00;INST;AGENDADO D+4
BELO HORIZONTE;MG;4-92876899224;29-01-2022 12:11:00;8-12 DIAS;9;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
ITAGUAI;RJ;4-80870744642;18-10-2021 15:41:04;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
PIRAQUARA;PR;4-93699568933;04-02-2022 09:41:02;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-93742761092;04-02-2022 17:35:20;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VILAR DOS TELES;RJ;4-80952648514;19-10-2021 11:56:46;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-80958064664;19-10-2021 16:01:18;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-81089441952;20-10-2021 13:44:41;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
BETIM;MG;4-93735342736;04-02-2022 15:55:33;0-4 DIAS;3;;INST;FORA DO CLICK
ILHEUS;BA;4-92313116511;24-01-2022 16:07:53;13-20 DIAS;14;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SAO JOAO DE MERITI;RJ;4-81292061106;21-10-2021 19:52:56;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
PARANAGUA;PR;4-93517369861;02-02-2022 16:48:03;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81789855592;25-10-2021 11:12:03;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
CUIABA;MT;4-81792098756;25-10-2021 11:14:38;ACIMA DE 30 DIAS;105;11-02-2022 08:00:00;INST;AGENDADO D+4
MESQUITA;RJ;4-81819960238;25-10-2021 14:31:21;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81844321631;25-10-2021 18:01:41;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
MESQUITA;RJ;4-81947657703;26-10-2021 15:31:06;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81954915960;26-10-2021 16:37:48;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
CANOAS;RS;4-93503916848;02-02-2022 15:39:35;5-7 DIAS;5;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-82173779510;28-10-2021 13:00:07;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
CRICIUMA;SC;4-93303020957;01-02-2022 16:09:51;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-92569955303;26-01-2022 16:36:41;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82287769327;29-10-2021 09:55:06;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
PELOTAS;RS;4-93612941162;03-02-2022 10:18:35;0-4 DIAS;4;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82878064144;03-11-2021 13:04:28;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82914007201;03-11-2021 16:39:49;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CUIABA;MT;4-82918505878;03-11-2021 17:10:44;ACIMA DE 30 DIAS;96;11-02-2022 08:00:00;INST;AGENDADO D+4
CEILANDIA;DF;4-93663829951;03-02-2022 18:31:15;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88398448019;18-12-2021 18:27:25;ACIMA DE 30 DIAS;51;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92306647301;24-01-2022 16:32:33;13-20 DIAS;14;09-02-2022 08:00:00;INST;AGENDADO D+2
UNAMAR;RJ;4-83612858145;09-11-2021 10:43:46;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
MANAUS;AM;4-83629484837;09-11-2021 19:20:10;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
RECIFE;PE;4-93697729477;04-02-2022 09:20:02;0-4 DIAS;3;09-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+2
PORTO ALEGRE;RS;4-93317993061;01-02-2022 18:10:15;5-7 DIAS;6;08-02-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-83974704644;11-11-2021 13:21:17;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84495622276;16-11-2021 16:42:49;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84614585555;17-11-2021 15:31:14;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84621947742;17-11-2021 16:30:00;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93626452040;03-02-2022 12:11:09;0-4 DIAS;4;;INST;SEM AGENDAMENTO
OLINDA;PE;4-84732324911;18-11-2021 12:21:58;ACIMA DE 30 DIAS;81;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91114475762;13-01-2022 11:39:04;21-30 DIAS;25;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-84743718903;18-11-2021 14:07:49;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84778998572;18-11-2021 19:54:29;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
ICARA;SC;4-93095966900;31-01-2022 12:44:32;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84884352371;19-11-2021 14:06:05;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
CEILANDIA;DF;4-84978769266;20-11-2021 12:24:16;ACIMA DE 30 DIAS;79;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-92805550480;28-01-2022 17:21:56;8-12 DIAS;10;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
JUIZ DE FORA;MG;4-93604713735;03-02-2022 09:36:11;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85161920009;22-11-2021 17:03:39;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85268432337;23-11-2021 12:53:13;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
ITABUNA;BA;4-93480032209;02-02-2022 13:57:41;5-7 DIAS;5;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
AGUAS LINDAS DE GOIAS;GO;4-93674256144;03-02-2022 21:40:04;0-4 DIAS;4;11-02-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-85435364755;24-11-2021 19:28:13;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91484606682;17-01-2022 12:36:54;21-30 DIAS;21;;MIG DEMAIS CANAIS;FORA DO CLICK
ILHEUS;BA;4-92767412420;28-01-2022 11:10:29;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-85663237774;26-11-2021 12:13:10;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
CAMAQUA;RS;4-92871862760;29-01-2022 10:58:27;8-12 DIAS;9;11-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-85758967469;27-11-2021 12:10:23;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
PLANALTINA;GO;4-93493267657;02-02-2022 14:50:18;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-85987429633;29-11-2021 18:18:09;ACIMA DE 30 DIAS;70;15-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-86265791798;01-12-2021 13:49:45;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
GRAVATAI;RS;4-93696887652;04-02-2022 09:05:55;0-4 DIAS;3;08-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ALVORADA;RS;4-86531139209;02-12-2021 21:03:34;ACIMA DE 30 DIAS;67;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92690231417;27-01-2022 17:48:40;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
ANANINDEUA;PA;4-86686109673;03-12-2021 18:54:27;ACIMA DE 30 DIAS;66;08-02-2022 08:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-86920767116;06-12-2021 11:32:47;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93508383853;02-02-2022 16:09:06;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-93472520096;02-02-2022 13:32:01;5-7 DIAS;5;10-02-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-87214263256;08-12-2021 11:21:38;ACIMA DE 30 DIAS;61;;MIG DEMAIS CANAIS;FORA DO CLICK
ILHEUS;BA;4-93432773206;02-02-2022 11:12:02;5-7 DIAS;5;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
CABO FRIO;RJ;4-78600455219;29-09-2021 13:56:27;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
MESQUITA;RJ;4-79806213068;08-10-2021 18:21:39;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
GOIANIA;GO;4-93073548450;31-01-2022 09:54:31;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93800882889;05-02-2022 15:32:16;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78737492764;30-09-2021 15:20:41;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-78967015533;02-10-2021 12:48:06;ACIMA DE 30 DIAS;128;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79366231241;05-10-2021 11:57:38;ACIMA DE 30 DIAS;125;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-93714123047;04-02-2022 12:19:53;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-79573899709;06-10-2021 18:56:38;ACIMA DE 30 DIAS;124;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-79627833583;07-10-2021 09:40:40;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79675111898;07-10-2021 16:06:39;ACIMA DE 30 DIAS;123;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93739996090;04-02-2022 16:48:43;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79803594664;08-10-2021 17:51:55;ACIMA DE 30 DIAS;122;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79942705439;10-10-2021 15:06:09;ACIMA DE 30 DIAS;120;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-93522114900;02-02-2022 17:18:02;5-7 DIAS;5;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-92099523389;22-01-2022 13:48:34;13-20 DIAS;16;;INST;FORA DO CLICK
MESQUITA;RJ;4-80694748934;16-10-2021 16:03:26;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93291284143;01-02-2022 14:56:27;5-7 DIAS;6;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92886502759;29-01-2022 13:58:22;8-12 DIAS;9;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-93659793606;03-02-2022 17:38:31;0-4 DIAS;4;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-81151209424;20-10-2021 20:41:42;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
BELEM;PA;4-93827140223;06-02-2022 14:14:35;0-4 DIAS;1;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-81929109900;26-10-2021 12:22:13;ACIMA DE 30 DIAS;104;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81951806780;26-10-2021 16:05:22;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81984657802;26-10-2021 22:01:56;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91971278919;21-01-2022 09:39:49;13-20 DIAS;17;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93796522198;05-02-2022 14:07:40;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
MESQUITA;RJ;4-82890442312;03-11-2021 14:23:02;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
NITEROI;RJ;4-82946201430;03-11-2021 22:02:50;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
ARACAJU;SE;4-93108694160;31-01-2022 14:29:49;5-7 DIAS;7;;INST;FORA DO CLICK
MARECHAL DEODORO;AL;4-93698850490;04-02-2022 10:50:19;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CURITIBA;PR;4-93755924272;04-02-2022 20:35:27;0-4 DIAS;3;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-83193189935;05-11-2021 19:40:33;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
CEILANDIA;DF;4-93234261709;01-02-2022 08:41:26;5-7 DIAS;6;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83473934880;08-11-2021 12:51:19;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83645059027;09-11-2021 13:26:21;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
ARARUAMA;RJ;4-83689006302;09-11-2021 18:17:30;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83813028372;10-11-2021 11:06:59;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83966864750;11-11-2021 11:13:20;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
BLUMENAU;SC;4-93695398999;04-02-2022 08:29:06;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
JUIZ DE FORA;MG;4-93124877139;31-01-2022 16:35:01;5-7 DIAS;7;14-02-2022 08:00:00;INST;AGENDADO D+7
JUIZ DE FORA;MG;4-93741382281;04-02-2022 17:13:09;0-4 DIAS;3;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-84157083278;12-11-2021 17:11:22;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
BRUSQUE;SC;4-85938537688;29-11-2021 11:10:35;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
MANAUS;AM;4-93076549088;31-01-2022 10:27:14;5-7 DIAS;7;19-02-2022 08:00:00;INST;AGENDADO PARA > D+7
BELEM;PA;4-92523884266;26-01-2022 09:14:41;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84626069961;17-11-2021 17:13:04;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84720065090;18-11-2021 10:43:01;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93712799117;04-02-2022 11:56:31;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-84768513737;18-11-2021 18:49:27;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93633363751;03-02-2022 13:06:46;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-93790998751;05-02-2022 12:43:51;0-4 DIAS;2;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93710070558;04-02-2022 11:29:31;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-84968248145;20-11-2021 09:35:59;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85113300010;22-11-2021 10:49:27;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
ITABUNA;BA;4-93484253699;02-02-2022 14:12:22;5-7 DIAS;5;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93463258820;02-02-2022 12:50:29;5-7 DIAS;5;;MIG SUPORTE TECNICO;FORA DO CLICK
VALENCA;RJ;4-93778744535;05-02-2022 10:05:39;0-4 DIAS;2;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CACHOEIRINHA;RS;4-93671900780;03-02-2022 20:31:39;0-4 DIAS;4;10-02-2022 13:00:00;INST;AGENDADO D+3
CACERES;MT;4-85991116873;29-11-2021 18:47:38;ACIMA DE 30 DIAS;70;11-02-2022 08:00:00;INST;AGENDADO D+4
ITAGUAI;RJ;4-86109173962;30-11-2021 15:38:33;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
PELOTAS;RS;4-93268231725;01-02-2022 12:09:01;5-7 DIAS;6;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-86522601550;02-12-2021 19:44:16;ACIMA DE 30 DIAS;67;08-02-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-86665126603;03-12-2021 15:41:58;ACIMA DE 30 DIAS;66;09-02-2022 08:00:00;INST;AGENDADO D+2
JATAI;GO;4-93505048950;02-02-2022 16:03:18;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
TANGARA DA SERRA;MT;4-93476289669;02-02-2022 13:34:14;5-7 DIAS;5;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93760548589;04-02-2022 23:03:45;0-4 DIAS;3;07-02-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
NITEROI;RJ;4-87223310457;08-12-2021 12:50:09;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93750013124;04-02-2022 18:46:07;0-4 DIAS;3;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92549823734;26-01-2022 13:02:47;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
ARACAJU;SE;4-87356402348;09-12-2021 16:13:10;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-93668608552;03-02-2022 19:36:59;0-4 DIAS;4;10-02-2022 13:00:00;INST;AGENDADO D+3
TAGUATINGA;DF;4-87386457928;09-12-2021 18:10:37;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
ITAJAI;SC;4-92396395920;25-01-2022 14:14:17;13-20 DIAS;13;14-02-2022 08:00:00;INST;AGENDADO D+7
SAO JOSE DOS PINHAIS;PR;4-93424321712;02-02-2022 10:41:21;5-7 DIAS;5;08-02-2022 08:00:00;INST;AGENDADO D+1
