CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SALVADOR;BA;4-80692630046;16-10-2021 15:33:41;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
MESQUITA;RJ;4-80694748934;16-10-2021 16:03:26;ACIMA DE 30 DIAS;87;17-01-2022 08:00:00;INST;AGENDADO D+6
SALVADOR;BA;4-80696427817;16-10-2021 16:27:20;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
SALVADOR;BA;4-80875376899;18-10-2021 17:36:00;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
SALVADOR;BA;4-80954411042;19-10-2021 12:05:37;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SALVADOR;BA;4-81114639159;20-10-2021 14:26:21;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
ITAGUAI;RJ;4-81151209424;20-10-2021 20:41:42;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89306661184;30-12-2021 13:32:13;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
VOLTA REDONDA;RJ;4-90668386697;10-01-2022 13:25:54;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-81297248664;21-10-2021 20:40:49;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
SANTO ANTONIO DO DESCOBERTO;GO;4-89860665707;04-01-2022 11:08:56;5-7 DIAS;7;15-01-2022 13:00:00;INST;AGENDADO D+4
SALVADOR;BA;4-81612717189;23-10-2021 16:15:42;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81929109900;26-10-2021 12:22:13;ACIMA DE 30 DIAS;77;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81951806780;26-10-2021 16:05:22;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81984657802;26-10-2021 22:01:56;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90718773748;10-01-2022 19:01:28;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
PIRAQUARA;PR;4-87449520205;10-12-2021 09:26:28;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82312337359;29-10-2021 13:05:33;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
PINHAIS;PR;4-90694941645;10-01-2022 16:05:29;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89782686113;03-01-2022 17:37:07;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;GO;4-90201613285;06-01-2022 16:00:44;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-82890442312;03-11-2021 14:23:02;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
CUIABA;MT;4-88215162187;16-12-2021 14:32:25;21-30 DIAS;26;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-89874014666;04-01-2022 12:11:38;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-82914662594;03-11-2021 16:34:07;ACIMA DE 30 DIAS;69;;MIG DEMAIS CANAIS;FORA DO CLICK
PARANAGUA;PR;4-89930453171;04-01-2022 18:41:25;5-7 DIAS;7;;INST;FORA DO CLICK
NITEROI;RJ;4-82946201430;03-11-2021 22:02:50;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83036627891;04-11-2021 13:11:13;ACIMA DE 30 DIAS;68;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90063521629;05-01-2022 14:57:05;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-83160501131;05-11-2021 15:40:10;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90631134006;10-01-2022 10:24:16;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89928688431;04-01-2022 18:24:02;5-7 DIAS;7;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-83193189935;05-11-2021 19:40:33;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
BRUSQUE;SC;4-89396233181;31-12-2021 11:17:55;8-12 DIAS;11;18-01-2022 13:00:00;INST;AGENDADO D+7
RIO DE JANEIRO;RJ;4-83327498853;06-11-2021 17:22:50;ACIMA DE 30 DIAS;66;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83473934880;08-11-2021 12:51:19;ACIMA DE 30 DIAS;64;;INST;FORA DO CLICK
JI-PARANA;RO;4-86951666744;06-12-2021 15:53:17;ACIMA DE 30 DIAS;36;;MIG DEMAIS CANAIS;FORA DO CLICK
COLOMBO;PR;4-83573841470;09-11-2021 08:02:37;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
PARANAGUA;PR;4-90709774149;10-01-2022 18:01:43;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89270828718;30-12-2021 09:11:42;8-12 DIAS;12;;MIG SUPORTE TECNICO;FORA DO CLICK
SALVADOR;BA;4-83641240450;09-11-2021 12:42:07;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83645059027;09-11-2021 13:26:21;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
PLANALTINA;GO;4-90601614381;10-01-2022 08:59:03;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
COLOMBO;PR;4-83666912014;09-11-2021 15:30:09;ACIMA DE 30 DIAS;63;14-01-2022 08:00:00;INST;AGENDADO D+3
ARARUAMA;RJ;4-83689006302;09-11-2021 18:17:30;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-90303935013;07-01-2022 13:10:20;0-4 DIAS;4;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-87327834427;09-12-2021 09:47:18;ACIMA DE 30 DIAS;33;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90416432728;08-01-2022 15:10:28;0-4 DIAS;3;10-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
VILHENA;RO;4-78478332767;28-09-2021 23:06:18;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
MANAUS;AM;4-90671129820;10-01-2022 13:42:23;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-86972888078;06-12-2021 19:16:07;ACIMA DE 30 DIAS;36;17-01-2022 08:00:00;INST;AGENDADO D+6
GARIBALDI;RS;4-90656447608;10-01-2022 12:24:55;0-4 DIAS;1;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-78858991777;01-10-2021 13:29:56;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78872914686;01-10-2021 15:29:02;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78894262739;01-10-2021 18:55:18;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
RECIFE;PE;4-88488631614;20-12-2021 09:59:47;21-30 DIAS;22;;INST;FORA DO CLICK
ARACAJU;SE;4-90418851218;08-01-2022 15:37:22;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79499136632;06-10-2021 10:47:22;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SALVADOR;BA;4-79523631393;06-10-2021 12:52:17;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SALVADOR;BA;4-79540003963;06-10-2021 14:34:36;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SALVADOR;BA;4-79563009580;06-10-2021 17:10:32;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
SALVADOR;BA;4-79638956824;07-10-2021 10:52:45;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656032037;07-10-2021 13:02:29;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
ALEGRETE;RS;4-90662254960;10-01-2022 12:46:23;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-79677152931;07-10-2021 16:28:22;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-79806314130;08-10-2021 18:29:51;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90727436892;10-01-2022 20:13:02;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80020836340;11-10-2021 09:49:48;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
CAXAMBU;MG;4-89395290885;31-12-2021 11:10:50;8-12 DIAS;11;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SALVADOR;BA;4-80100397157;11-10-2021 18:32:51;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
SALVADOR;BA;4-80171945449;12-10-2021 13:32:00;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
SALVADOR;BA;4-80334283660;13-10-2021 13:06:48;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SALVADOR;BA;4-80347285750;13-10-2021 14:54:57;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SERRA;ES;4-90646344532;10-01-2022 11:29:32;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-80478284811;14-10-2021 14:21:41;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CUIABA;MT;4-80502704332;14-10-2021 17:48:16;ACIMA DE 30 DIAS;89;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-80506487734;14-10-2021 18:32:21;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
BLUMENAU;SC;4-90604057175;10-01-2022 09:04:49;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90417021790;08-01-2022 15:06:04;0-4 DIAS;3;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
VILAR DOS TELES;RJ;4-90705883010;10-01-2022 17:15:55;0-4 DIAS;1;;INST;FORA DO CLICK
LONDRINA;PR;4-80633971383;15-10-2021 23:19:03;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88375738060;18-12-2021 10:53:11;21-30 DIAS;24;;INST;FORA DO CLICK
SALVADOR;BA;4-80690894627;16-10-2021 15:09:55;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80736570456;17-10-2021 10:18:32;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
RECIFE;PE;4-90633244240;10-01-2022 10:42:28;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
PINHAIS;PR;4-89705060601;03-01-2022 11:40:11;8-12 DIAS;8;;INST;FORA DO CLICK
PIRAQUARA;PR;4-89769310911;03-01-2022 16:02:02;8-12 DIAS;8;13-01-2022 08:00:00;INST;AGENDADO D+2
SALVADOR;BA;4-81101483713;20-10-2021 14:02:00;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
MANAUS;AM;4-81278341484;21-10-2021 17:51:42;ACIMA DE 30 DIAS;82;12-01-2022 08:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-90314718394;07-01-2022 15:03:24;0-4 DIAS;4;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-81475549073;22-10-2021 16:51:43;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81614047630;23-10-2021 16:34:35;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
PARNAIBA;PI;4-81802354323;25-10-2021 12:41:02;ACIMA DE 30 DIAS;78;15-01-2022 08:00:00;INST;AGENDADO D+4
ITAGUAI;RJ;4-81804957985;25-10-2021 12:48:09;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
BLUMENAU;SC;4-90650008217;10-01-2022 11:34:35;0-4 DIAS;1;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90726823524;10-01-2022 20:08:46;0-4 DIAS;1;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
NOVA IGUACU;RJ;4-81936431921;26-10-2021 13:34:49;ACIMA DE 30 DIAS;77;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-81955343079;26-10-2021 16:42:55;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82034594356;27-10-2021 10:25:30;ACIMA DE 30 DIAS;76;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82036733812;27-10-2021 10:41:17;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89940992104;04-01-2022 20:51:42;5-7 DIAS;7;;INST;FORA DO CLICK
MARABA;PA;4-82090490271;27-10-2021 17:59:20;ACIMA DE 30 DIAS;76;19-01-2022 13:00:00;INST;AGENDADO PARA > D+7
PORTO ALEGRE;RS;4-90411396224;08-01-2022 13:37:25;0-4 DIAS;3;12-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-82194848075;28-10-2021 16:52:42;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
BRASILIA;DF;4-89327679693;30-12-2021 17:59:06;8-12 DIAS;12;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82334359145;29-10-2021 16:34:34;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
CHAPECO;SC;4-82350779459;29-10-2021 19:19:06;ACIMA DE 30 DIAS;74;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
ALVORADA;RS;4-90639588625;10-01-2022 11:07:36;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIACHO FUNDO;DF;4-82356108079;29-10-2021 20:50:33;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82385195045;30-10-2021 07:29:43;ACIMA DE 30 DIAS;73;;INST;FORA DO CLICK
CARAZINHO;RS;4-90338589564;07-01-2022 18:38:37;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-82473584446;31-10-2021 10:16:51;ACIMA DE 30 DIAS;72;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82544989358;01-11-2021 09:25:55;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
SALVADOR;BA;4-82583272537;01-11-2021 14:47:29;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82597406635;01-11-2021 18:24:06;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90229451740;06-01-2022 19:59:30;5-7 DIAS;5;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-82799715605;03-11-2021 08:43:53;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
ARARUAMA;RJ;4-82853357088;03-11-2021 14:06:17;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-90727463337;10-01-2022 20:06:27;0-4 DIAS;1;;INST;FORA DO CLICK
MESQUITA;RJ;4-84503714348;16-11-2021 19:05:56;ACIMA DE 30 DIAS;56;17-01-2022 08:00:00;INST;AGENDADO D+6
SAO PAULO;SP;4-87073748340;07-12-2021 10:29:06;ACIMA DE 30 DIAS;35;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-85702455911;26-11-2021 18:41:12;ACIMA DE 30 DIAS;46;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-83160058328;05-11-2021 12:26:02;ACIMA DE 30 DIAS;67;;INST;FORA DO CLICK
TERESINA;PI;4-88294934650;17-12-2021 10:43:10;21-30 DIAS;25;12-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-83371582713;07-11-2021 11:20:57;ACIMA DE 30 DIAS;65;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90212723103;06-01-2022 17:34:26;5-7 DIAS;5;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NITEROI;RJ;4-83484134273;08-11-2021 14:19:25;ACIMA DE 30 DIAS;64;14-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-83507535657;08-11-2021 17:40:23;ACIMA DE 30 DIAS;64;12-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-78446753755;28-09-2021 23:22:34;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
MANAUS;AM;4-90226074834;06-01-2022 19:24:26;5-7 DIAS;5;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-78477917552;28-09-2021 23:06:19;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90085090633;05-01-2022 18:04:28;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-78734340431;30-09-2021 14:32:57;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
ARAUCARIA;PR;4-90408018650;08-01-2022 12:49:08;0-4 DIAS;3;;INST;FORA DO CLICK
SALVADOR;BA;4-90198216755;06-01-2022 15:10:42;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-89023672582;27-12-2021 17:18:56;13-20 DIAS;15;14-01-2022 08:00:00;INST;AGENDADO D+3
CABO FRIO;RJ;4-78873396354;01-10-2021 15:32:00;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
CABO FRIO;RJ;4-79036263718;03-10-2021 13:26:36;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-79690519461;07-10-2021 18:19:41;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SALVADOR;BA;4-79419619477;05-10-2021 20:04:45;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SALVADOR;BA;4-79539453522;06-10-2021 14:30:47;ACIMA DE 30 DIAS;97;;INST;SEM AGENDAMENTO
SALVADOR;BA;4-88813198112;23-12-2021 12:35:28;13-20 DIAS;19;;INST;FORA DO CLICK
BELEM;PA;4-90184107382;06-01-2022 13:41:20;5-7 DIAS;5;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
COLOMBO;PR;4-90293166295;07-01-2022 11:35:06;0-4 DIAS;4;10-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
NOVA FRIBURGO;RJ;4-79800905853;08-10-2021 17:22:16;ACIMA DE 30 DIAS;95;15-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+4
RIO DE JANEIRO;RJ;4-90693020043;10-01-2022 15:46:41;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90340998202;07-01-2022 19:10:40;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
QUEIMADOS;RJ;4-89912151549;04-01-2022 16:14:52;5-7 DIAS;7;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-80327117704;13-10-2021 12:14:43;ACIMA DE 30 DIAS;90;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-90233192833;06-01-2022 20:49:29;5-7 DIAS;5;10-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDAMENTO ULTRAPASSADO
SALVADOR;BA;4-80390436806;13-10-2021 21:19:02;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
SALVADOR;BA;4-80392055878;13-10-2021 21:49:22;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-80959458195;19-10-2021 15:12:24;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SAO PAULO;SP;4-90720568109;10-01-2022 19:14:09;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO SEGURO;BA;4-83626071171;09-11-2021 13:11:26;ACIMA DE 30 DIAS;63;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SALVADOR;BA;4-80509439069;14-10-2021 19:20:27;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
RIBEIRAO DO PINHAL;PR;4-90644966433;10-01-2022 11:21:49;0-4 DIAS;1;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-80587216853;15-10-2021 14:54:23;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
CASCAVEL;PR;4-90676539913;10-01-2022 14:06:29;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90665253385;10-01-2022 13:09:09;0-4 DIAS;1;12-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-80835603693;18-10-2021 10:30:28;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
ITAGUAI;RJ;4-80870744642;18-10-2021 15:41:04;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
SALVADOR;BA;4-82660785008;02-11-2021 12:47:30;ACIMA DE 30 DIAS;70;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-80952648514;19-10-2021 11:56:46;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-80958064664;19-10-2021 16:01:18;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SALVADOR;BA;4-80963545317;19-10-2021 13:15:24;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
GOIANIA;GO;4-90205743144;06-01-2022 16:21:15;5-7 DIAS;5;;INST;FORA DO CLICK
BELEM;PA;4-89405317159;31-12-2021 13:16:55;8-12 DIAS;11;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-80998021443;19-10-2021 18:50:22;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-81089441952;20-10-2021 13:44:41;ACIMA DE 30 DIAS;83;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81292061106;21-10-2021 19:52:56;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
FORTALEZA;CE;4-88712280051;22-12-2021 15:18:47;13-20 DIAS;20;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81789855592;25-10-2021 11:12:03;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
CUIABA;MT;4-81792098756;25-10-2021 11:14:38;ACIMA DE 30 DIAS;78;13-01-2022 08:00:00;INST;AGENDADO D+2
MESQUITA;RJ;4-81819960238;25-10-2021 14:31:21;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-81844321631;25-10-2021 18:01:41;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
MESQUITA;RJ;4-81947657703;26-10-2021 15:31:06;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81954915960;26-10-2021 16:37:48;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90043899012;05-01-2022 12:29:59;5-7 DIAS;6;13-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
BELO HORIZONTE;MG;4-90086452216;05-01-2022 18:18:44;5-7 DIAS;6;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-82173779510;28-10-2021 13:00:07;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82287769327;29-10-2021 09:55:06;ACIMA DE 30 DIAS;74;;INST;FORA DO CLICK
TAGUATINGA;DF;4-90044000219;05-01-2022 12:22:07;5-7 DIAS;6;;INST;FORA DO CLICK
TERESOPOLIS;RJ;4-82589825781;01-11-2021 15:50:44;ACIMA DE 30 DIAS;71;;MIG SUPORTE TECNICO;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82878064144;03-11-2021 13:04:28;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-82914007201;03-11-2021 16:39:49;ACIMA DE 30 DIAS;69;;INST;FORA DO CLICK
CUIABA;MT;4-82918505878;03-11-2021 17:10:44;ACIMA DE 30 DIAS;69;18-01-2022 08:00:00;INST;AGENDADO D+7
PARANAGUA;PR;4-90433860093;08-01-2022 19:34:41;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88398448019;18-12-2021 18:27:25;21-30 DIAS;24;;MIG DEMAIS CANAIS;FORA DO CLICK
GARIBALDI;RS;4-83171346530;05-11-2021 14:10:22;ACIMA DE 30 DIAS;67;13-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PORTO ALEGRE;RS;4-90085033987;05-01-2022 17:55:20;5-7 DIAS;6;;INST;FORA DO CLICK
CURITIBA;PR;4-83476415409;08-11-2021 13:20:19;ACIMA DE 30 DIAS;64;17-01-2022 08:00:00;INST;AGENDADO D+6
PORTO ALEGRE;RS;4-90231679286;06-01-2022 20:26:49;5-7 DIAS;5;;INST;FORA DO CLICK
UNAMAR;RJ;4-83612858145;09-11-2021 10:43:46;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
MARINGA;PR;4-89919790723;04-01-2022 17:11:44;5-7 DIAS;7;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-83629484837;09-11-2021 19:20:10;ACIMA DE 30 DIAS;63;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-90711005689;10-01-2022 17:54:39;0-4 DIAS;1;;INST;FORA DO CLICK
COLOMBO;PR;4-90231680987;06-01-2022 20:26:50;5-7 DIAS;5;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83974704644;11-11-2021 13:21:17;ACIMA DE 30 DIAS;61;;INST;FORA DO CLICK
IMPERATRIZ;MA;4-90436037165;08-01-2022 20:16:20;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
PARANAGUA;PR;4-90696445186;10-01-2022 16:16:44;0-4 DIAS;1;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90675307592;10-01-2022 14:06:39;0-4 DIAS;1;13-01-2022 13:00:00;INST;AGENDADO D+2
ILHEUS;BA;4-90051882462;05-01-2022 13:25:59;5-7 DIAS;6;21-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SALVADOR;BA;4-84262142063;13-11-2021 09:42:59;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
