NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-90734096074;10-01-2022 21:18:41;10-01-2022 21:20:58;7029;1;0.00;RS;PAE
4-90733977844;10-01-2022 21:18:40;10-01-2022 21:20:38;7029;1;0.00;PR;PNG
4-90335545427;10-01-2022 21:18:27;10-01-2022 21:20:35;7029;1;0.00;DF;CLND
4-90734266916;10-01-2022 21:18:00;;7029;0;;PR;MDN
4-90734013309;10-01-2022 21:17:40;10-01-2022 21:19:59;7029;1;0.00;ES;SEA
4-90733910080;10-01-2022 21:16:40;10-01-2022 21:17:55;7029;1;0.00;RS;AVA
4-90734057356;10-01-2022 21:16:36;10-01-2022 21:18:57;7029;1;0.00;MT;VAZ
4-90733852830;10-01-2022 21:16:36;10-01-2022 21:19:00;7029;1;0.00;PR;PNU
4-90008371042;10-01-2022 21:16:25;10-01-2022 21:46:36;7029;1;0.02;RS;AVA
4-90008371042;10-01-2022 21:16:03;10-01-2022 21:46:36;7033;1;0.02;RS;AVA
4-90733852139;10-01-2022 21:15:32;10-01-2022 21:18:06;7029;1;0.00;PR;MGA
4-90733851216;10-01-2022 21:15:31;10-01-2022 21:17:33;7029;1;0.00;RS;PAS
4-90733810853;10-01-2022 21:15:28;10-01-2022 21:17:55;7029;1;0.00;GO;GNA
4-90733911157;10-01-2022 21:15:23;10-01-2022 21:16:28;7029;1;0.00;DF;CLND
4-90733840017;10-01-2022 21:15:21;10-01-2022 21:17:58;7029;1;0.00;RO;PVO
4-90733799596;10-01-2022 21:15:16;10-01-2022 21:17:58;7029;1;0.00;BA;JUO
4-90733913291;10-01-2022 21:15:15;10-01-2022 21:16:50;7029;1;0.00;RJ;RJO
4-90733699570;10-01-2022 21:14:30;10-01-2022 21:16:25;7029;1;0.00;AC;RBO
4-90733883562;10-01-2022 21:14:26;10-01-2022 21:16:24;7029;1;0.00;RO;PVO
4-90733635648;10-01-2022 21:14:25;10-01-2022 21:16:26;7029;1;0.00;RS;PAE
4-90733308028;10-01-2022 21:12:55;10-01-2022 21:14:49;7029;1;0.00;CE;FLA
4-90733722258;10-01-2022 21:12:51;10-01-2022 21:14:47;7029;1;0.00;ES;VTA
4-90733377128;10-01-2022 21:12:49;10-01-2022 21:14:48;7029;1;0.00;RJ;RJO
4-90733662349;10-01-2022 21:12:48;10-01-2022 21:14:56;7029;1;0.00;MG;BHE
4-90733374759;10-01-2022 21:10:41;10-01-2022 21:12:15;7029;1;0.00;RS;ALG
4-90733456837;10-01-2022 21:10:40;10-01-2022 21:11:48;7029;1;0.00;PR;CBX
4-90733205771;10-01-2022 21:10:33;10-01-2022 21:12:17;7029;1;0.00;GO;GNA
4-90733763570;10-01-2022 21:10:32;;7039;0;;RS;PAE
4-90732979890;10-01-2022 21:10:29;10-01-2022 21:12:12;7029;1;0.00;RS;AVA
4-90733417548;10-01-2022 21:09:45;10-01-2022 21:12:14;7029;1;0.00;BA;PAF
4-90733468429;10-01-2022 21:09:45;10-01-2022 21:11:49;7029;1;0.00;RJ;SMI
4-90733511031;10-01-2022 21:09:41;10-01-2022 21:11:51;7029;1;0.00;CE;FLA
4-90733172891;10-01-2022 21:09:35;10-01-2022 21:11:51;7029;1;0.00;RJ;BERO
4-90612886082;10-01-2022 21:08:20;;7029;0;;AC;RBO
4-90733631466;10-01-2022 21:08:17;;7039;0;;RS;PAE
4-90733204699;10-01-2022 21:08:12;10-01-2022 21:10:11;7029;1;0.00;RS;PAE
4-90733351492;10-01-2022 21:08:11;10-01-2022 21:10:25;7029;1;0.00;SC;SOO
4-90733351676;10-01-2022 21:08:09;10-01-2022 21:09:47;7029;1;0.00;SC;IAI
4-90732470800;10-01-2022 21:08:09;10-01-2022 21:08:45;7029;1;0.00;RS;PAE
4-90733101030;10-01-2022 21:08:08;10-01-2022 21:09:50;7029;1;0.00;DF;BSA
4-90733325855;10-01-2022 21:08:08;10-01-2022 21:10:23;7029;1;0.00;GO;GNA
4-90612886082;10-01-2022 21:07:59;;7033;0;;AC;RBO
4-90733305658;10-01-2022 21:07:30;10-01-2022 21:08:46;7029;1;0.00;MG;BHE
4-90733168981;10-01-2022 21:07:29;10-01-2022 21:09:44;7029;1;0.00;BA;JUO
4-90733065244;10-01-2022 21:07:25;10-01-2022 21:09:44;7029;1;0.00;RJ;RJO
4-90727072002;10-01-2022 21:07:25;10-01-2022 21:08:47;7029;1;0.00;RJ;NIU
4-90733302868;10-01-2022 21:07:24;10-01-2022 21:08:35;7029;1;0.00;RJ;RJO
4-90733382232;10-01-2022 21:06:08;10-01-2022 21:07:40;7029;1;0.00;PR;MDN
4-90732741788;10-01-2022 21:06:01;10-01-2022 21:08:13;7029;1;0.00;RS;GTI
4-90688350595;10-01-2022 21:05:31;;7029;0;;SC;LGS
4-90315623978;10-01-2022 21:05:29;;7039;0;;DF;CLND
4-90733138223;10-01-2022 21:05:18;10-01-2022 21:06:44;7029;1;0.00;GO;GNA
4-90732254848;10-01-2022 21:05:15;10-01-2022 21:06:00;7029;1;0.00;BA;SDR
4-90688350595;10-01-2022 21:05:11;;7033;0;;SC;LGS
4-90733172202;10-01-2022 21:05:11;10-01-2022 21:06:40;7029;1;0.00;RS;AVA
4-90732889940;10-01-2022 21:05:11;10-01-2022 21:07:03;7029;1;0.00;RJ;DQX
4-90733587466;10-01-2022 21:05:05;;7039;0;;DF;TAGA
4-90733025485;10-01-2022 21:03:56;10-01-2022 21:05:41;7029;1;0.00;RS;PAE
4-90409711130;10-01-2022 21:03:32;;7029;0;;RS;SLE
4-90732958393;10-01-2022 21:03:15;10-01-2022 21:05:09;7029;1;0.00;MG;CAX
4-90732234927;10-01-2022 21:03:11;10-01-2022 21:04:39;7029;1;0.00;ES;VTA
4-90409711130;10-01-2022 21:03:10;;7033;0;;RS;SLE
4-90732853174;10-01-2022 21:03:06;10-01-2022 21:04:41;7029;1;0.00;RJ;NLP
4-90732865945;10-01-2022 21:03:04;10-01-2022 21:04:16;7029;1;0.00;MG;BHE
4-90732022575;10-01-2022 21:03:04;10-01-2022 21:04:37;7029;1;0.00;AM;MNS
4-90732936726;10-01-2022 21:03:03;10-01-2022 21:04:36;7029;1;0.00;RS;PAE
4-90733077796;10-01-2022 21:02:57;10-01-2022 21:04:14;7029;1;0.00;PR;SJP
4-90732603292;10-01-2022 21:01:54;10-01-2022 21:03:57;7029;1;0.00;PR;PNIS
4-90732793921;10-01-2022 21:01:52;10-01-2022 21:04:05;7029;1;0.00;DF;BSA
4-90732708148;10-01-2022 21:01:52;10-01-2022 21:03:30;7029;1;0.00;PR;CSC
4-90733336156;10-01-2022 21:00:56;;7039;0;;RS;SLE
4-90732721835;10-01-2022 21:00:54;10-01-2022 21:02:55;7029;1;0.00;BA;SDR
4-90732487228;10-01-2022 21:00:46;10-01-2022 21:01:38;7029;1;0.00;ES;SEA
4-90719388100;10-01-2022 20:59:37;10-01-2022 21:01:25;7029;1;0.00;SC;FNS
4-90732731175;10-01-2022 20:59:34;10-01-2022 21:01:34;7029;1;0.00;RS;PAE
4-90732601922;10-01-2022 20:59:34;10-01-2022 21:00:51;7029;1;0.00;PR;PQA
4-90732488057;10-01-2022 20:59:34;10-01-2022 21:00:38;7029;1;0.00;PR;PNU
4-90732703719;10-01-2022 20:59:33;10-01-2022 21:01:31;7029;1;0.00;SC;JVE
4-90732574393;10-01-2022 20:59:32;10-01-2022 21:01:33;7029;1;0.00;GO;GNA
4-90732695901;10-01-2022 20:59:28;10-01-2022 21:01:39;7029;1;0.00;MT;CBA
4-90323360060;10-01-2022 20:58:50;10-01-2022 21:00:32;7029;1;0.00;MG;SLA
4-90732375312;10-01-2022 20:58:39;10-01-2022 21:01:24;7029;1;0.00;RO;PVO
4-90732547286;10-01-2022 20:58:38;10-01-2022 21:00:21;7029;1;0.00;SC;LGS
4-90732616296;10-01-2022 20:58:33;10-01-2022 20:59:32;7029;1;0.00;RS;CSL
4-90732402818;10-01-2022 20:58:31;10-01-2022 20:59:58;7029;1;0.00;GO;TDA
4-90731877539;10-01-2022 20:58:09;;7039;0;;MT;CBA
4-90732412077;10-01-2022 20:58:05;10-01-2022 20:59:30;7029;1;0.00;AM;MNS
4-90731851396;10-01-2022 20:57:58;10-01-2022 20:59:31;7029;1;0.00;RJ;VLC
4-90732298633;10-01-2022 20:57:58;10-01-2022 20:59:29;7029;1;0.00;MG;UBA
4-88225041048;10-01-2022 20:57:44;10-01-2022 21:19:03;7029;1;0.01;MT;CCS
4-90732411428;10-01-2022 20:57:05;10-01-2022 20:57:45;7029;1;0.00;RS;AVA
4-90732487915;10-01-2022 20:57:01;10-01-2022 20:58:35;7029;1;0.00;GO;ACG
4-90732879597;10-01-2022 20:56:29;;7039;0;;SC;LGS
4-90731962675;10-01-2022 20:56:27;10-01-2022 20:58:56;7029;1;0.00;RS;PAE
4-90731596004;10-01-2022 20:56:23;10-01-2022 20:58:31;7029;1;0.00;GO;GNA
4-90731960165;10-01-2022 20:56:02;10-01-2022 20:58:25;7029;1;0.00;PA;BLM
4-90731949278;10-01-2022 20:55:59;10-01-2022 20:58:28;7029;1;0.00;RJ;RJO
4-90731866734;10-01-2022 20:55:59;10-01-2022 20:58:33;7029;1;0.00;RJ;NRI
4-90732029632;10-01-2022 20:54:47;10-01-2022 20:56:23;7029;1;0.00;GO;ANS
4-90732185895;10-01-2022 20:54:45;10-01-2022 20:56:42;7029;1;0.00;PR;PNIS
4-90732009907;10-01-2022 20:54:43;10-01-2022 20:56:20;7029;1;0.00;RS;CSL
4-90732212496;10-01-2022 20:54:41;10-01-2022 20:57:21;7029;1;0.00;RS;PAE
4-90731910333;10-01-2022 20:53:47;10-01-2022 20:55:20;7029;1;0.00;PR;CTA
4-90732044402;10-01-2022 20:53:47;10-01-2022 20:55:18;7029;1;0.00;RS;PAE
4-90732095158;10-01-2022 20:53:45;10-01-2022 20:55:31;7029;1;0.00;GO;GNA
4-90732051405;10-01-2022 20:53:45;10-01-2022 20:55:23;7029;1;0.00;PR;CTA
4-90731986697;10-01-2022 20:53:45;10-01-2022 20:55:47;7029;1;0.00;RS;AVA
4-90731615929;10-01-2022 20:53:37;10-01-2022 20:55:38;7029;1;0.00;PA;BLM
4-90731874942;10-01-2022 20:53:31;10-01-2022 20:55:00;7029;1;0.00;MG;BET
4-90731623524;10-01-2022 20:53:26;10-01-2022 20:54:43;7029;1;0.00;RJ;RJO
4-90731863489;10-01-2022 20:53:25;;7029;0;;MG;BET
4-90731826657;10-01-2022 20:53:24;10-01-2022 20:54:59;7029;1;0.00;RJ;RJO
4-90713259138;10-01-2022 20:53:20;;7029;0;;ES;CCA
4-90731816168;10-01-2022 20:53:02;10-01-2022 20:55:00;7029;1;0.00;DF;CZRO
4-90713259138;10-01-2022 20:52:57;;7033;0;;ES;CCA
4-90732028326;10-01-2022 20:52:40;10-01-2022 20:54:55;7029;1;0.00;PR;CSC
4-90731981876;10-01-2022 20:51:36;;7039;0;;TO;PMJ
4-90731961349;10-01-2022 20:51:12;10-01-2022 20:52:12;7029;1;0.00;RS;GRD
4-90731703532;10-01-2022 20:51:12;10-01-2022 20:52:16;7029;1;0.00;GO;GNA
4-90731612870;10-01-2022 20:51:12;10-01-2022 20:52:24;7029;1;0.00;RS;SMA
4-90731754474;10-01-2022 20:51:11;10-01-2022 20:52:36;7029;1;0.00;PR;PGO
4-90731535189;10-01-2022 20:51:08;10-01-2022 20:53:24;7029;1;0.00;SC;GRB
4-90730935316;10-01-2022 20:51:07;10-01-2022 20:52:12;7029;1;0.00;RS;ALG
4-90731596932;10-01-2022 20:51:02;10-01-2022 20:52:39;7029;1;0.00;PA;BLM
4-90731612655;10-01-2022 20:51:00;10-01-2022 20:52:12;7029;1;0.00;AM;MNS
4-90731258395;10-01-2022 20:50:56;10-01-2022 20:52:25;7029;1;0.00;AP;MPA
4-90731525917;10-01-2022 20:50:56;10-01-2022 20:52:37;7029;1;0.00;RR;BVA
4-90731722939;10-01-2022 20:50:55;10-01-2022 20:52:11;7029;1;0.00;BA;PAF
4-90731806304;10-01-2022 20:50:53;10-01-2022 20:52:24;7029;1;0.00;ES;VTA
4-90731920503;10-01-2022 20:50:53;10-01-2022 20:53:16;7029;1;0.00;ES;VTA
4-90731720646;10-01-2022 20:50:33;10-01-2022 20:52:34;7029;1;0.00;RS;PAE
4-90731339306;10-01-2022 20:50:30;;7029;0;;MS;DOS
4-90731361023;10-01-2022 20:50:27;10-01-2022 20:51:34;7029;1;0.00;RS;SMA
4-90731575944;10-01-2022 20:48:47;10-01-2022 20:50:08;7029;1;0.00;MT;CBA
4-90731686490;10-01-2022 20:48:42;10-01-2022 20:50:09;7029;1;0.00;RS;AVA
4-90731322003;10-01-2022 20:48:38;10-01-2022 20:50:12;7029;1;0.00;PR;CBX
4-90329143912;10-01-2022 20:48:36;10-01-2022 20:49:08;7029;1;0.00;DF;RCHF
4-90730993744;10-01-2022 20:48:31;10-01-2022 20:50:11;7029;1;0.00;BA;VCA
4-90728700515;10-01-2022 20:48:31;10-01-2022 20:50:09;7029;1;0.00;RJ;SGO
4-90731988915;10-01-2022 20:48:20;;7039;0;;PR;MGA
4-90731978575;10-01-2022 20:47:25;;7039;0;;PA;BLM
4-90730371105;10-01-2022 20:47:07;;7039;0;;RS;PAE
4-90731263798;10-01-2022 20:46:35;10-01-2022 20:47:45;7029;1;0.00;RS;AVA
4-90731582687;10-01-2022 20:46:32;10-01-2022 20:48:31;7029;1;0.00;RS;PAE
4-90731156001;10-01-2022 20:46:26;10-01-2022 20:47:47;7029;1;0.00;RS;CSL
4-90731295180;10-01-2022 20:46:19;10-01-2022 20:48:18;7029;1;0.00;ES;VTA
4-90731083740;10-01-2022 20:46:19;;7039;0;;PR;CTA
4-90730745131;10-01-2022 20:46:16;10-01-2022 20:47:03;7029;1;0.00;MG;JFA
4-90731280042;10-01-2022 20:46:03;10-01-2022 20:48:05;7029;1;0.00;GO;GNA
4-90731794588;10-01-2022 20:45:10;;7039;0;;RJ;SGO
4-90731410475;10-01-2022 20:44:55;;7039;0;;RJ;BERO
4-90721912024;10-01-2022 20:44:33;10-01-2022 20:46:14;7029;1;0.00;GO;TDA
4-90731353646;10-01-2022 20:44:31;10-01-2022 20:46:11;7029;1;0.00;RS;PAE
4-90731089964;10-01-2022 20:44:29;10-01-2022 20:46:15;7029;1;0.00;RS;AVA
4-90731100209;10-01-2022 20:44:23;10-01-2022 20:45:59;7029;1;0.00;PR;PNIS
4-90731186241;10-01-2022 20:44:21;10-01-2022 20:46:26;7029;1;0.00;RS;CAM
4-90731053733;10-01-2022 20:44:11;10-01-2022 20:47:01;7029;1;0.00;AM;MNS
4-90731216353;10-01-2022 20:44:02;10-01-2022 20:45:10;7029;1;0.00;AM;MNS
4-90731041848;10-01-2022 20:44:01;10-01-2022 20:45:55;7029;1;0.00;ES;SEA
4-90731052365;10-01-2022 20:44:00;10-01-2022 20:46:11;7029;1;0.00;MT;PVT
4-90731176517;10-01-2022 20:44:00;10-01-2022 20:45:55;7029;1;0.00;ES;VTA
4-90730890494;10-01-2022 20:43:59;10-01-2022 20:45:53;7029;1;0.00;ES;VTA
4-90730645861;10-01-2022 20:43:58;10-01-2022 20:45:58;7029;1;0.00;RJ;DQX
4-90731072555;10-01-2022 20:43:58;10-01-2022 20:46:12;7029;1;0.00;PA;AIU
4-90318977584;10-01-2022 20:42:07;10-01-2022 20:44:18;7029;1;0.00;RJ;DQX
4-90731148921;10-01-2022 20:42:04;10-01-2022 20:44:08;7029;1;0.00;PR;PNU
4-90731169025;10-01-2022 20:42:03;10-01-2022 20:43:52;7029;1;0.00;RO;PVO
4-90730611239;10-01-2022 20:42:00;10-01-2022 20:44:15;7029;1;0.00;PR;PNU
4-90730854788;10-01-2022 20:42:00;10-01-2022 20:43:53;7029;1;0.00;MT;ROI
4-90723212063;10-01-2022 20:41:59;10-01-2022 20:43:48;7029;1;0.00;PR;MGA
4-90731104670;10-01-2022 20:41:58;10-01-2022 20:43:49;7029;1;0.00;RS;VAO
4-90730790670;10-01-2022 20:41:55;10-01-2022 20:43:52;7029;1;0.00;MG;BHE
4-90730857849;10-01-2022 20:41:54;10-01-2022 20:43:57;7029;1;0.00;PI;TSA
4-90730613864;10-01-2022 20:41:52;10-01-2022 20:43:55;7029;1;0.00;RJ;RJO
4-90730968080;10-01-2022 20:41:38;10-01-2022 20:43:50;7029;1;0.00;GO;ACG
4-90731155360;10-01-2022 20:41:13;;7039;0;;SC;IAI
4-90731380264;10-01-2022 20:40:50;;7039;0;;SC;JVE
4-90650850721;10-01-2022 20:40:35;;7029;0;;SC;BNU
4-90321490098;10-01-2022 20:40:28;;7029;0;;GO;RVD
4-90650850721;10-01-2022 20:40:14;;7033;0;;SC;BNU
4-90321490098;10-01-2022 20:40:06;;7033;0;;GO;RVD
4-90187345712;10-01-2022 20:40:01;;7030;0;;PA;BLM
4-90731379581;10-01-2022 20:39:44;;7039;0;;RJ;CBF
4-90730761880;10-01-2022 20:39:42;10-01-2022 20:41:02;7029;1;0.00;RO;PVO
4-90730864449;10-01-2022 20:39:40;10-01-2022 20:41:33;7029;1;0.00;GO;GNA
4-90730990943;10-01-2022 20:39:39;10-01-2022 20:41:51;7029;1;0.00;SC;LGS
4-90730976731;10-01-2022 20:39:39;10-01-2022 20:41:14;7029;1;0.00;GO;GNA
4-90730745810;10-01-2022 20:39:39;10-01-2022 20:41:09;7029;1;0.00;RS;AVA
4-90730736394;10-01-2022 20:39:35;10-01-2022 20:41:47;7029;1;0.00;DF;SOBD
4-90730879099;10-01-2022 20:39:34;10-01-2022 20:40:41;7029;1;0.00;RS;CAN
4-90730613883;10-01-2022 20:39:27;10-01-2022 20:40:42;7029;1;0.00;CE;FLA
4-90730296350;10-01-2022 20:39:20;10-01-2022 20:40:41;7029;1;0.00;AM;MNS
4-90730450736;10-01-2022 20:39:19;10-01-2022 20:41:45;7029;1;0.00;BA;SDR
4-89777810446;10-01-2022 20:39:01;10-01-2022 20:41:02;7029;1;0.00;SC;IAI
4-90199095933;10-01-2022 20:38:24;10-01-2022 20:40:13;7029;1;0.00;MG;BET
4-90730432680;10-01-2022 20:37:24;10-01-2022 20:39:14;7029;1;0.00;RR;BVA
4-90730343374;10-01-2022 20:37:23;10-01-2022 20:38:35;7029;1;0.00;AP;MPA
4-90730269178;10-01-2022 20:37:22;10-01-2022 20:40:03;7029;1;0.00;BA;SDR
4-90730340678;10-01-2022 20:37:19;10-01-2022 20:38:06;7029;1;0.00;ES;VTA
4-90729966613;10-01-2022 20:37:17;10-01-2022 20:39:12;7029;1;0.00;BA;PAF
4-90730499691;10-01-2022 20:37:13;10-01-2022 20:38:53;7029;1;0.00;PA;AIU
4-90730177525;10-01-2022 20:37:13;10-01-2022 20:38:32;7029;1;0.00;RJ;RJO
4-90729638757;10-01-2022 20:37:09;10-01-2022 20:39:37;7029;1;0.00;PR;MGA
4-90730068165;10-01-2022 20:37:09;10-01-2022 20:38:55;7029;1;0.00;AM;MNS
4-90730401674;10-01-2022 20:37:09;10-01-2022 20:38:36;7029;1;0.00;GO;GNA
4-90730509782;10-01-2022 20:37:09;10-01-2022 20:38:56;7029;1;0.00;RJ;DQX
4-90730812265;10-01-2022 20:37:08;10-01-2022 20:37:59;7029;1;0.00;RS;CAN
4-90730494779;10-01-2022 20:37:07;10-01-2022 20:39:33;7029;1;0.00;PR;CBX
4-90730263010;10-01-2022 20:37:06;10-01-2022 20:38:42;7029;1;0.00;RS;AVA
4-90726731440;10-01-2022 20:37:06;10-01-2022 20:38:40;7029;1;0.00;GO;ACG
4-90731160043;10-01-2022 20:36:57;;7039;0;;RS;PAE
4-90731040783;10-01-2022 20:36:52;;7039;0;;GO;ASLS
4-90726935314;10-01-2022 20:36:34;;7001;0;;MG;BHE
4-90730973688;10-01-2022 20:36:05;;7039;0;;RS;SMA
4-90708764483;10-01-2022 20:35:24;10-01-2022 22:12:02;7029;1;0.07;DF;SOBD
4-90730259703;10-01-2022 20:35:04;10-01-2022 20:37:27;7029;1;0.00;PR;PNG
4-90708764483;10-01-2022 20:35:03;10-01-2022 22:12:02;7033;1;0.07;DF;SOBD
4-90730293867;10-01-2022 20:35:02;10-01-2022 20:36:02;7029;1;0.00;PR;PNG
4-90730367941;10-01-2022 20:35:02;10-01-2022 20:36:55;7029;1;0.00;AC;RBO
4-90730527245;10-01-2022 20:35:02;10-01-2022 20:37:28;7029;1;0.00;RS;CSL
4-90730325643;10-01-2022 20:35:01;10-01-2022 20:36:49;7029;1;0.00;MS;CPE
4-90730366016;10-01-2022 20:35:00;10-01-2022 20:35:50;7029;1;0.00;RS;CSL
4-90730069074;10-01-2022 20:35:00;10-01-2022 20:36:53;7029;1;0.00;RJ;NIU
4-90730503504;10-01-2022 20:35:00;10-01-2022 20:36:53;7029;1;0.00;GO;ACG
4-90730505127;10-01-2022 20:34:59;10-01-2022 20:36:06;7029;1;0.00;GO;GNA
4-90730005569;10-01-2022 20:34:59;10-01-2022 20:36:49;7029;1;0.00;MS;DOS
4-90730233254;10-01-2022 20:34:56;10-01-2022 20:36:52;7029;1;0.00;MG;ARI
4-90729642369;10-01-2022 20:34:56;10-01-2022 20:36:54;7029;1;0.00;BA;SDR
4-90730657528;10-01-2022 20:34:53;;7039;0;;MT;BAG
4-90729806849;10-01-2022 20:34:53;10-01-2022 20:36:28;7029;1;0.00;RJ;RJO
4-90729680043;10-01-2022 20:34:53;10-01-2022 20:37:33;7029;1;0.00;RJ;PTS
4-90730141027;10-01-2022 20:34:51;10-01-2022 20:36:05;7029;1;0.00;RJ;ARS
4-90354533635;10-01-2022 20:34:36;;7029;0;;MT;CBA
4-90354533635;10-01-2022 20:34:15;;7033;0;;MT;CBA
4-90274990564;10-01-2022 20:34:14;10-01-2022 20:35:27;7029;1;0.00;MG;BHE
4-90730607870;10-01-2022 20:33:57;;7039;0;;CE;FLA
4-90730746004;10-01-2022 20:33:46;;7039;0;;PR;CTA
4-90729953618;10-01-2022 20:33:02;;7039;0;;SC;LGS
4-90730241675;10-01-2022 20:32:49;10-01-2022 20:34:04;7029;1;0.00;MT;CBA
4-90729804931;10-01-2022 20:32:48;10-01-2022 20:35:29;7029;1;0.00;ES;SEA
4-90729923348;10-01-2022 20:32:48;10-01-2022 20:34:02;7029;1;0.00;MG;BHE
4-90730262113;10-01-2022 20:32:47;10-01-2022 20:35:23;7029;1;0.00;PR;CTA
4-90729850385;10-01-2022 20:32:47;10-01-2022 20:35:25;7029;1;0.00;CE;FLA
4-90729761591;10-01-2022 20:32:47;10-01-2022 20:34:25;7029;1;0.00;SC;BNU
4-90730692583;10-01-2022 20:32:46;;7039;0;;BA;SDR
4-90729920890;10-01-2022 20:32:46;10-01-2022 20:33:52;7029;1;0.00;PR;CTA
4-90730332527;10-01-2022 20:32:45;10-01-2022 20:33:22;7029;1;0.00;RS;ESU
4-90730045104;10-01-2022 20:32:44;10-01-2022 20:34:46;7029;1;0.00;CE;FLA
4-90730074393;10-01-2022 20:32:42;10-01-2022 20:33:46;7029;1;0.00;PR;CTA
4-90729982690;10-01-2022 20:32:38;10-01-2022 20:34:43;7029;1;0.00;MS;DOS
4-90730540696;10-01-2022 20:30:50;;7039;0;;RJ;RJO
4-90730075092;10-01-2022 20:30:33;10-01-2022 20:32:42;7029;1;0.00;RS;SMA
4-90729842828;10-01-2022 20:30:30;10-01-2022 20:32:22;7029;1;0.00;MT;ROI
4-90729896435;10-01-2022 20:30:30;10-01-2022 20:31:37;7029;1;0.00;RS;AVA
4-90729920059;10-01-2022 20:30:26;10-01-2022 20:32:22;7029;1;0.00;RS;SLE
4-90729919424;10-01-2022 20:30:24;10-01-2022 20:31:20;7029;1;0.00;GO;ANS
4-90729656935;10-01-2022 20:30:24;10-01-2022 20:31:42;7029;1;0.00;DF;TAGA
4-90729627493;10-01-2022 20:30:19;10-01-2022 20:31:38;7029;1;0.00;RJ;SMI
4-90718829618;10-01-2022 20:29:37;10-01-2022 20:31:17;7029;1;0.00;RS;PAE
4-90405848503;10-01-2022 20:28:45;;7065;0;;MS;DOS
4-90730367109;10-01-2022 20:28:43;;7039;0;;RS;CAN
4-90730316425;10-01-2022 20:28:31;;7039;0;;GO;SADD
4-90729688571;10-01-2022 20:28:13;10-01-2022 20:29:47;7029;1;0.00;GO;ANS
4-90729799810;10-01-2022 20:28:13;10-01-2022 20:29:31;7029;1;0.00;PR;MDN
4-90729818820;10-01-2022 20:28:12;10-01-2022 20:30:17;7029;1;0.00;RS;CSL
4-90729698499;10-01-2022 20:28:10;10-01-2022 20:29:35;7029;1;0.00;GO;ACG
4-90729648237;10-01-2022 20:28:07;10-01-2022 20:29:28;7029;1;0.00;RO;PVO
4-90729421543;10-01-2022 20:28:05;10-01-2022 20:30:39;7029;1;0.00;AM;MNS
4-90729442318;10-01-2022 20:28:02;10-01-2022 20:29:35;7029;1;0.00;MG;BHE
4-90729098988;10-01-2022 20:28:02;10-01-2022 20:29:29;7029;1;0.00;AP;MPA
4-90730115918;10-01-2022 20:27:27;;7039;0;;RS;VAO
4-90223129211;10-01-2022 20:26:34;;7029;0;;CE;FLA
4-90223129211;10-01-2022 20:26:12;;7033;0;;CE;FLA
4-90728914169;10-01-2022 20:26:07;10-01-2022 20:28:14;7029;1;0.00;PE;RCE
4-90729477060;10-01-2022 20:26:04;10-01-2022 20:28:10;7029;1;0.00;RS;SLE
4-90729495667;10-01-2022 20:26:01;10-01-2022 20:27:41;7029;1;0.00;DF;CLND
4-90729301367;10-01-2022 20:26:00;10-01-2022 20:27:35;7029;1;0.00;PE;CRU
4-90729264658;10-01-2022 20:25:59;10-01-2022 20:27:35;7029;1;0.00;CE;FLA
4-90729502143;10-01-2022 20:25:59;10-01-2022 20:27:21;7029;1;0.00;MG;BHE
4-90729300409;10-01-2022 20:25:58;10-01-2022 20:27:08;7029;1;0.00;AM;MNS
4-90729320419;10-01-2022 20:25:57;10-01-2022 20:27:18;7029;1;0.00;PA;AIU
4-90729342087;10-01-2022 20:25:55;10-01-2022 20:27:37;7029;1;0.00;MG;JFA
4-90729915710;10-01-2022 20:25:40;;7039;0;;GO;ACG
4-90729241298;10-01-2022 20:25:21;10-01-2022 20:26:31;7029;1;0.00;RS;CSL
4-90729570342;10-01-2022 20:25:18;10-01-2022 20:27:34;7029;1;0.00;RS;SLE
4-90729402511;10-01-2022 20:25:17;10-01-2022 20:27:29;7029;1;0.00;GO;ASLS
4-90729925724;10-01-2022 20:25:11;;7039;0;;RS;PAE
4-90192278700;10-01-2022 20:25:00;;7020;0;;MT;TGS
4-90081398228;10-01-2022 20:24:29;10-01-2022 20:27:11;7029;1;0.00;PR;CBX
4-90479986115;10-01-2022 20:24:29;10-01-2022 20:26:09;7029;1;0.00;BA;SDR
4-89887163267;10-01-2022 20:24:27;10-01-2022 20:29:41;7029;1;0.00;RS;NHO
4-90314296251;10-01-2022 20:24:27;10-01-2022 20:26:32;7029;1;0.00;MG;BHE
4-90729706920;10-01-2022 20:24:12;;7039;0;;PR;PNIS
4-90479986115;10-01-2022 20:24:08;10-01-2022 20:26:09;7033;1;0.00;BA;SDR
4-90728754874;10-01-2022 20:24:04;10-01-2022 20:25:02;7029;1;0.00;AM;MNS
4-90729167640;10-01-2022 20:24:03;10-01-2022 20:26:17;7029;1;0.00;MA;SLS
4-90728900415;10-01-2022 20:23:59;10-01-2022 20:26:12;7029;1;0.00;MA;SLS
4-90728771044;10-01-2022 20:23:59;10-01-2022 20:26:08;7029;1;0.00;RR;BVA
4-90728435652;10-01-2022 20:23:59;10-01-2022 20:26:12;7029;1;0.00;PA;AIU
