NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-94054385842;08-02-2022 20:55:23;08-02-2022 20:56:47;7029;1;0.00;AM;MNS
4-94054420197;08-02-2022 20:55:21;08-02-2022 20:56:48;7029;1;0.00;DF;PLAA
4-94054536515;08-02-2022 20:55:15;08-02-2022 20:57:35;7029;1;0.00;RS;CAN
4-94053697238;08-02-2022 20:55:14;08-02-2022 20:56:45;7029;1;0.00;MS;DOS
4-94054531458;08-02-2022 20:55:13;08-02-2022 20:56:33;7029;1;0.00;MT;PVT
4-92017813920;08-02-2022 20:54:29;;7065;0;;MT;CBA
4-93752134888;08-02-2022 20:54:19;;7035;0;;MS;CPE
4-94054475571;08-02-2022 20:54:06;08-02-2022 20:56:45;7029;1;0.00;PR;CTA
4-94054321938;08-02-2022 20:54:06;08-02-2022 20:54:42;7029;1;0.00;PR;SJP
4-94054387334;08-02-2022 20:53:59;08-02-2022 20:54:39;7029;1;0.00;PR;PNG
4-94054360742;08-02-2022 20:53:15;08-02-2022 20:55:02;7029;1;0.00;AM;MNS
4-94054366730;08-02-2022 20:53:11;08-02-2022 20:54:38;7029;1;0.00;ES;VTA
4-94054446623;08-02-2022 20:53:11;08-02-2022 20:54:40;7029;1;0.00;DF;BSA
4-94054230127;08-02-2022 20:53:11;08-02-2022 20:54:00;7029;1;0.00;RJ;PTS
4-94054186944;08-02-2022 20:53:10;;7029;0;;CE;FLA
4-94054321220;08-02-2022 20:53:07;08-02-2022 20:54:45;7029;1;0.00;ES;VVA
4-94054656224;08-02-2022 20:52:35;;7039;0;;RS;PAE
4-93781938354;08-02-2022 20:52:21;08-02-2022 20:56:48;7029;1;0.00;MA;SLS
4-94054539683;08-02-2022 20:52:05;;7039;0;;RS;SMA
4-94054352040;08-02-2022 20:52:04;08-02-2022 20:54:33;7029;1;0.00;PR;PGO
4-94054292471;08-02-2022 20:52:00;08-02-2022 20:53:37;7029;1;0.00;PR;CTA
4-94054205948;08-02-2022 20:51:56;08-02-2022 20:53:43;7029;1;0.00;RS;CAN
4-94054306196;08-02-2022 20:51:53;08-02-2022 20:53:42;7029;1;0.00;PR;PNG
4-94054167276;08-02-2022 20:51:52;;7029;0;;RO;JAW
4-93904237897;08-02-2022 20:51:48;08-02-2022 20:53:58;7029;1;0.00;PR;PQA
4-94054360116;08-02-2022 20:51:01;08-02-2022 20:52:38;7029;1;0.00;RS;PAE
4-94054150640;08-02-2022 20:51:01;08-02-2022 20:53:02;7029;1;0.00;MG;DVL
4-94053932575;08-02-2022 20:50:58;08-02-2022 20:53:20;7029;1;0.00;RS;PAE
4-94051104243;08-02-2022 20:50:57;08-02-2022 20:52:42;7029;1;0.00;MS;CPE
4-94054216414;08-02-2022 20:50:52;08-02-2022 20:52:55;7029;1;0.00;MG;BHE
4-94054309661;08-02-2022 20:49:59;08-02-2022 20:52:29;7029;1;0.00;RS;PAE
4-94054264343;08-02-2022 20:49:56;08-02-2022 20:52:19;7029;1;0.00;RS;CSL
4-94054271467;08-02-2022 20:49:54;08-02-2022 20:51:33;7029;1;0.00;PR;CTA
4-93962549210;08-02-2022 20:49:45;;7029;0;;ES;VTA
4-94054051285;08-02-2022 20:49:36;;7039;0;;RS;CHN
4-94054255466;08-02-2022 20:49:36;;7039;0;;ES;VTA
4-94054503572;08-02-2022 20:49:34;;7039;0;;PR;CTA
4-94054305072;08-02-2022 20:49:28;;7039;0;;MT;CBA
4-93962549210;08-02-2022 20:49:23;;7033;0;;ES;VTA
4-94054105173;08-02-2022 20:48:52;08-02-2022 20:50:33;7029;1;0.00;ES;VVA
4-94054244268;08-02-2022 20:48:52;08-02-2022 20:49:51;7029;1;0.00;MG;UBA
4-94054039268;08-02-2022 20:48:50;08-02-2022 20:51:37;7029;1;0.00;PA;BLM
4-94054108635;08-02-2022 20:48:49;08-02-2022 20:49:55;7029;1;0.00;AM;MNS
4-94054253866;08-02-2022 20:48:40;08-02-2022 20:50:39;7029;1;0.00;RS;SLE
4-94054265000;08-02-2022 20:48:36;08-02-2022 20:49:52;7029;1;0.00;TO;GUR
4-94054043896;08-02-2022 20:47:42;08-02-2022 20:49:09;7029;1;0.00;RS;SMA
4-94054043257;08-02-2022 20:47:34;08-02-2022 20:49:30;7029;1;0.00;DF;CLND
4-94054195644;08-02-2022 20:47:33;;7029;0;;MS;CPE
4-94049820770;08-02-2022 20:46:52;08-02-2022 20:48:31;7029;1;0.00;RO;RMM
4-94054133194;08-02-2022 20:46:51;08-02-2022 20:48:49;7029;1;0.00;MT;VAZ
4-94054115770;08-02-2022 20:46:45;08-02-2022 20:48:21;7029;1;0.00;RS;PAE
4-94054128089;08-02-2022 20:46:44;08-02-2022 20:48:29;7029;1;0.00;SC;IAI
4-94053995423;08-02-2022 20:46:43;08-02-2022 20:48:51;7029;1;0.00;ES;CCA
4-94054131805;08-02-2022 20:46:42;08-02-2022 20:48:53;7029;1;0.00;MS;CPE
4-94053991123;08-02-2022 20:46:42;08-02-2022 20:48:21;7029;1;0.00;AM;MNS
4-94053929924;08-02-2022 20:46:39;08-02-2022 20:48:31;7029;1;0.00;ES;VVA
4-94053982621;08-02-2022 20:46:38;08-02-2022 20:48:19;7029;1;0.00;AP;MPA
4-94054060801;08-02-2022 20:46:37;08-02-2022 20:48:35;7029;1;0.00;PR;CTA
4-94054141553;08-02-2022 20:46:37;08-02-2022 20:47:48;7029;1;0.00;CE;FLA
4-94054145975;08-02-2022 20:46:29;;7039;0;;MG;BHE
4-94054095469;08-02-2022 20:45:42;08-02-2022 20:47:51;7029;1;0.00;RS;SCR
4-94054131175;08-02-2022 20:45:41;08-02-2022 20:47:29;7029;1;0.00;GO;GNA
4-94054106221;08-02-2022 20:45:36;08-02-2022 20:47:29;7029;1;0.00;RS;GTI
4-93957091408;08-02-2022 20:45:14;;7015;0;;BA;SDR
4-94053861995;08-02-2022 20:44:15;08-02-2022 20:46:27;7029;1;0.00;PI;TSA
4-94053969298;08-02-2022 20:44:14;08-02-2022 20:47:04;7029;1;0.00;BA;PAF
4-94053947257;08-02-2022 20:44:14;08-02-2022 20:46:24;7029;1;0.00;AM;MNS
4-94053576768;08-02-2022 20:44:11;08-02-2022 20:45:49;7029;1;0.00;MG;JFA
4-94053883452;08-02-2022 20:44:11;08-02-2022 20:46:22;7029;1;0.00;BA;SDR
4-94053999346;08-02-2022 20:44:11;08-02-2022 20:47:02;7029;1;0.00;AM;MNS
4-94054239115;08-02-2022 20:44:08;;7039;0;;RJ;SMI
4-94053940510;08-02-2022 20:44:08;08-02-2022 20:46:23;7029;1;0.00;MG;BHE
4-94050743309;08-02-2022 20:43:44;08-02-2022 20:44:46;7029;1;0.00;RS;PAE
4-93706640725;08-02-2022 20:43:37;;7029;0;;PI;TSA
4-93706640725;08-02-2022 20:43:15;;7033;0;;PI;TSA
4-94054036748;08-02-2022 20:42:58;08-02-2022 20:44:49;7029;1;0.00;PR;CSC
4-94053946852;08-02-2022 20:42:56;08-02-2022 20:45:20;7029;1;0.00;RS;SCR
4-94053501703;08-02-2022 20:42:56;08-02-2022 20:44:28;7029;1;0.00;PR;AUC
4-94053623468;08-02-2022 20:42:55;08-02-2022 20:45:08;7029;1;0.00;MS;CPE
4-94053587983;08-02-2022 20:42:54;08-02-2022 20:45:30;7029;1;0.00;PR;CTA
4-94053845034;08-02-2022 20:42:53;08-02-2022 20:44:42;7029;1;0.00;MS;CPE
4-94053874097;08-02-2022 20:42:19;08-02-2022 20:44:45;7029;1;0.00;RS;PAE
4-94053870569;08-02-2022 20:42:14;08-02-2022 20:43:42;7029;1;0.00;MS;CPE
4-94053868037;08-02-2022 20:42:13;08-02-2022 20:43:57;7029;1;0.00;AM;MNS
4-94053556076;08-02-2022 20:42:12;08-02-2022 20:44:04;7029;1;0.00;PE;RCE
4-94053929118;08-02-2022 20:42:11;08-02-2022 20:43:41;7029;1;0.00;BA;SDR
4-94053800046;08-02-2022 20:42:10;08-02-2022 20:44:19;7029;1;0.00;GO;GNA
4-94049561094;08-02-2022 20:42:10;08-02-2022 20:44:17;7029;1;0.00;RR;BVA
4-94053852503;08-02-2022 20:42:10;08-02-2022 20:43:43;7029;1;0.00;BA;SDR
4-94053826012;08-02-2022 20:42:05;08-02-2022 20:44:23;7029;1;0.00;AM;MNS
4-94053799427;08-02-2022 20:42:02;08-02-2022 20:43:45;7029;1;0.00;RJ;RJO
4-94044272557;08-02-2022 20:42:00;08-02-2022 20:43:57;7029;1;0.00;ES;VTA
4-92782384935;08-02-2022 20:41:44;;7029;0;;SE;INT
4-93808913728;08-02-2022 20:41:28;08-02-2022 20:43:18;7029;1;0.00;PI;TSA
4-94051743914;08-02-2022 20:41:21;08-02-2022 20:43:14;7029;1;0.00;PR;SVI
4-94049788361;08-02-2022 20:41:01;08-02-2022 20:42:56;7029;1;0.00;ES;VTA
4-94053758846;08-02-2022 20:40:52;08-02-2022 20:42:53;7029;1;0.00;PR;SJP
4-94053880362;08-02-2022 20:40:50;08-02-2022 20:42:55;7029;1;0.00;RS;SCR
4-93774660113;08-02-2022 20:40:08;;7029;0;;PA;BLM
4-94053616058;08-02-2022 20:40:04;08-02-2022 20:41:39;7029;1;0.00;MG;BHE
4-94053803496;08-02-2022 20:40:03;08-02-2022 20:41:37;7029;1;0.00;AM;MNS
4-94053701827;08-02-2022 20:40:00;08-02-2022 20:41:40;7029;1;0.00;RJ;RJO
4-94053657990;08-02-2022 20:39:57;08-02-2022 20:41:36;7029;1;0.00;RJ;BMA
4-94053786022;08-02-2022 20:39:54;08-02-2022 20:41:51;7029;1;0.00;GO;RVD
4-94053707464;08-02-2022 20:39:54;08-02-2022 20:41:25;7029;1;0.00;PR;CBX
4-94053826144;08-02-2022 20:39:47;08-02-2022 20:41:38;7029;1;0.00;RS;PAE
4-93955551367;08-02-2022 20:39:25;08-02-2022 20:40:06;7029;1;0.00;RO;PVO
4-94053776029;08-02-2022 20:38:41;08-02-2022 20:39:47;7029;1;0.00;PR;CTA
4-94050323485;08-02-2022 20:38:39;08-02-2022 20:39:51;7029;1;0.00;RS;PAE
4-94053664791;08-02-2022 20:38:37;08-02-2022 20:39:30;7029;1;0.00;MT;CBA
4-94053789655;08-02-2022 20:38:34;08-02-2022 20:40:32;7029;1;0.00;RS;PAE
4-94053777778;08-02-2022 20:38:32;08-02-2022 20:39:52;7029;1;0.00;TO;PMJ
4-94053785145;08-02-2022 20:37:53;08-02-2022 20:39:44;7029;1;0.00;MT;PVT
4-94053745465;08-02-2022 20:37:47;08-02-2022 20:39:20;7029;1;0.00;RS;CSL
4-94053673572;08-02-2022 20:37:44;08-02-2022 20:40:03;7029;1;0.00;GO;GNA
4-94053533702;08-02-2022 20:37:43;08-02-2022 20:39:01;7029;1;0.00;PR;CTA
4-94050465516;08-02-2022 20:37:02;08-02-2022 20:38:59;7029;1;0.00;RS;PAE
4-94041635859;08-02-2022 20:36:57;;7029;0;;RS;GRD
4-94041635859;08-02-2022 20:36:36;;7033;0;;RS;GRD
4-94053668306;08-02-2022 20:36:34;08-02-2022 20:38:14;7029;1;0.00;RJ;ARBU
4-94050154620;08-02-2022 20:36:30;08-02-2022 20:38:12;7029;1;0.00;ES;VVA
4-94053579383;08-02-2022 20:36:22;08-02-2022 20:38:51;7029;1;0.00;RJ;RJO
4-94053587172;08-02-2022 20:36:20;08-02-2022 20:38:03;7029;1;0.00;CE;FLA
4-94053234008;08-02-2022 20:36:18;;7039;0;;RS;SMA
4-94053606309;08-02-2022 20:36:16;08-02-2022 20:38:16;7029;1;0.00;MG;BET
4-94053850993;08-02-2022 20:36:02;;7039;0;;MG;PCS
4-94053774556;08-02-2022 20:35:25;;7039;0;;PR;PGO
4-94053577524;08-02-2022 20:34:56;08-02-2022 20:37:51;7029;1;0.00;RS;AVA
4-94053712147;08-02-2022 20:34:52;08-02-2022 20:36:42;7029;1;0.00;GO;ASLS
4-94053670203;08-02-2022 20:34:49;08-02-2022 20:36:00;7029;1;0.00;RS;CAN
4-94053174863;08-02-2022 20:34:49;08-02-2022 20:36:42;7029;1;0.00;RS;PAE
4-94053599364;08-02-2022 20:34:47;08-02-2022 20:36:49;7029;1;0.00;GO;GNA
4-94053145857;08-02-2022 20:34:17;08-02-2022 20:36:35;7029;1;0.00;ES;CCA
4-94053476588;08-02-2022 20:34:17;08-02-2022 20:35:20;7029;1;0.00;ES;VTA
4-94053503220;08-02-2022 20:34:16;08-02-2022 20:37:00;7029;1;0.00;AM;MNS
4-94053517153;08-02-2022 20:34:15;08-02-2022 20:35:44;7029;1;0.00;PB;JPA
4-94053481881;08-02-2022 20:34:15;08-02-2022 20:35:24;7029;1;0.00;BA;TAF
4-94053794736;08-02-2022 20:33:23;;7039;0;;RJ;RJO
4-93116192716;08-02-2022 20:33:06;;7029;0;;PA;BLM
4-94053534642;08-02-2022 20:32:16;08-02-2022 20:34:15;7029;1;0.00;PR;PNG
4-94053472804;08-02-2022 20:32:08;08-02-2022 20:33:39;7029;1;0.00;MS;CPE
4-94053416370;08-02-2022 20:32:08;08-02-2022 20:34:31;7029;1;0.00;MG;BET
4-94053583266;08-02-2022 20:32:08;08-02-2022 20:33:37;7029;1;0.00;RS;CHN
4-94053064162;08-02-2022 20:32:05;08-02-2022 20:33:49;7029;1;0.00;RS;PAE
4-94053542146;08-02-2022 20:32:05;08-02-2022 20:34:34;7029;1;0.00;RS;PAE
4-94053442369;08-02-2022 20:32:04;08-02-2022 20:34:09;7029;1;0.00;ES;VVA
4-94053485788;08-02-2022 20:32:03;08-02-2022 20:34:05;7029;1;0.00;RS;SLE
4-94053517811;08-02-2022 20:32:03;08-02-2022 20:33:22;7029;1;0.00;PR;SJP
4-94053108012;08-02-2022 20:32:02;08-02-2022 20:33:30;7029;1;0.00;MG;MCL
4-94053441158;08-02-2022 20:32:02;08-02-2022 20:34:13;7029;1;0.00;RJ;DQX
4-94053440200;08-02-2022 20:32:00;08-02-2022 20:34:08;7029;1;0.00;BA;SDR
4-94053283743;08-02-2022 20:31:58;08-02-2022 20:34:55;7029;1;0.00;GO;GNA
4-94053556613;08-02-2022 20:31:20;;7039;0;;BA;SDR
4-94049847486;08-02-2022 20:31:08;08-02-2022 20:33:04;7029;1;0.00;MT;TGS
4-93753309233;08-02-2022 20:30:52;;7038;0;;AM;MNS
4-94053233268;08-02-2022 20:29:58;08-02-2022 20:31:35;7029;1;0.00;RR;BVA
4-94052974937;08-02-2022 20:29:58;08-02-2022 20:31:01;7029;1;0.00;AM;MNS
4-94053405285;08-02-2022 20:29:55;08-02-2022 20:31:17;7029;1;0.00;SC;YCA
4-94053347863;08-02-2022 20:29:44;08-02-2022 20:30:40;7029;1;0.00;RS;GRD
4-94053386390;08-02-2022 20:29:43;08-02-2022 20:30:31;7029;1;0.00;PR;CTA
4-94053140828;08-02-2022 20:29:42;08-02-2022 20:30:32;7029;1;0.00;MT;VAZ
4-94053409507;08-02-2022 20:29:42;08-02-2022 20:31:16;7029;1;0.00;RS;SCR
4-94053242584;08-02-2022 20:29:37;08-02-2022 20:30:58;7029;1;0.00;DF;PLAA
4-94018659041;08-02-2022 20:28:36;;7029;0;;MG;BHE
4-93950149091;08-02-2022 20:28:36;;7035;0;;MS;CPE
4-94053542904;08-02-2022 20:28:26;;7039;0;;MS;CPE
4-94018659041;08-02-2022 20:28:15;;7033;0;;MG;BHE
4-93992216383;08-02-2022 20:28:06;;7029;0;;GO;ANS
4-94052981771;08-02-2022 20:27:49;08-02-2022 20:29:08;7029;1;0.00;RJ;RJO
4-94053315302;08-02-2022 20:27:45;08-02-2022 20:29:37;7029;1;0.00;PR;CTA
4-93992216383;08-02-2022 20:27:45;;7033;0;;GO;ANS
4-94053134866;08-02-2022 20:27:42;08-02-2022 20:29:53;7029;1;0.00;RS;GTI
4-94053356268;08-02-2022 20:27:37;08-02-2022 20:29:09;7029;1;0.00;PR;AUC
4-94053130786;08-02-2022 20:27:35;08-02-2022 20:29:57;7029;1;0.00;RS;CSL
4-94053213005;08-02-2022 20:27:33;08-02-2022 20:29:11;7029;1;0.00;DF;BSA
4-93992881158;08-02-2022 20:27:28;;7029;0;;GO;ANS
4-94052915777;08-02-2022 20:27:27;08-02-2022 20:29:57;7029;1;0.00;AM;MNS
4-94052842678;08-02-2022 20:27:26;08-02-2022 20:29:25;7029;1;0.00;RJ;DQX
4-94053147832;08-02-2022 20:27:26;08-02-2022 20:29:33;7029;1;0.00;RJ;VRD
4-93992881158;08-02-2022 20:27:08;;7033;0;;GO;ANS
4-94053415579;08-02-2022 20:26:45;;7039;0;;RS;SMA
4-90206855802;08-02-2022 20:26:22;;7029;0;;RJ;RJO
4-94053479380;08-02-2022 20:26:20;;7039;0;;SC;BNU
4-93948643431;08-02-2022 20:26:20;08-02-2022 20:28:19;7029;1;0.00;MS;CPE
4-94049147417;08-02-2022 20:25:32;08-02-2022 20:27:16;7029;1;0.00;MG;SLA
4-94053195715;08-02-2022 20:25:29;08-02-2022 20:27:53;7029;1;0.00;PR;PGO
4-94053129510;08-02-2022 20:25:28;08-02-2022 20:27:04;7029;1;0.00;RS;VAO
4-93080684421;08-02-2022 20:25:27;;7029;0;;RJ;IGI
4-93940136898;08-02-2022 20:25:27;08-02-2022 20:27:14;7029;1;0.00;RO;PVO
4-94052966195;08-02-2022 20:25:27;08-02-2022 20:27:11;7029;1;0.00;PI;TSA
4-94052763654;08-02-2022 20:25:25;08-02-2022 20:27:45;7029;1;0.00;RS;PAE
4-94053051221;08-02-2022 20:25:23;08-02-2022 20:27:01;7029;1;0.00;PR;CTA
4-94053188763;08-02-2022 20:25:23;08-02-2022 20:27:03;7029;1;0.00;RS;PAE
4-94053118963;08-02-2022 20:25:23;08-02-2022 20:27:17;7029;1;0.00;ES;VTA
4-94053041170;08-02-2022 20:25:22;08-02-2022 20:27:03;7029;1;0.00;MS;CPE
4-94053102496;08-02-2022 20:25:22;08-02-2022 20:28:03;7029;1;0.00;PE;CRU
4-94053097059;08-02-2022 20:25:21;08-02-2022 20:27:18;7029;1;0.00;RS;PAE
4-94053288132;08-02-2022 20:25:20;;7029;0;;RS;CAN
4-94051049595;08-02-2022 20:25:20;;7029;0;;MA;SLS
4-94052991390;08-02-2022 20:25:20;08-02-2022 20:27:18;7029;1;0.00;MG;DVL
4-94048581854;08-02-2022 20:25:20;08-02-2022 20:27:11;7029;1;0.00;DF;PLAA
4-94052967092;08-02-2022 20:25:17;08-02-2022 20:27:05;7029;1;0.00;MS;CPE
4-93080684421;08-02-2022 20:25:07;;7033;0;;RJ;IGI
4-94049586400;08-02-2022 20:25:05;;7006;0;;MT;ROI
4-93700452278;08-02-2022 20:24:17;;7065;0;;MS;CPE
4-90843290910;08-02-2022 20:23:34;;7029;0;;RJ;RJO
4-93786260056;08-02-2022 20:23:33;08-02-2022 20:25:33;7029;1;0.00;AC;RBO
4-94052934909;08-02-2022 20:23:31;08-02-2022 20:25:58;7029;1;0.00;RS;VAO
4-94048022220;08-02-2022 20:23:31;08-02-2022 20:25:32;7029;1;0.00;RS;PAE
4-94053041819;08-02-2022 20:23:29;08-02-2022 20:25:45;7029;1;0.00;MS;CPE
4-94048954366;08-02-2022 20:23:29;08-02-2022 20:25:28;7029;1;0.00;RS;AVA
4-94053007868;08-02-2022 20:23:27;08-02-2022 20:25:49;7029;1;0.00;PR;SJP
4-94048690986;08-02-2022 20:23:26;08-02-2022 20:25:09;7029;1;0.00;PR;SJP
4-94053014693;08-02-2022 20:23:26;08-02-2022 20:24:58;7029;1;0.00;MT;CBA
4-94052857973;08-02-2022 20:23:24;08-02-2022 20:24:04;7029;1;0.00;PR;CTA
4-94052948822;08-02-2022 20:23:22;08-02-2022 20:25:09;7029;1;0.00;PR;SJP
4-94053133369;08-02-2022 20:23:21;08-02-2022 20:24:27;7029;1;0.00;PR;CTA
4-94053025672;08-02-2022 20:23:19;08-02-2022 20:25:13;7029;1;0.00;RS;CAN
4-94052750953;08-02-2022 20:23:18;08-02-2022 20:24:58;7029;1;0.00;CE;FLA
4-94052962424;08-02-2022 20:23:16;08-02-2022 20:25:07;7029;1;0.00;RJ;SMI
4-94052974289;08-02-2022 20:23:16;08-02-2022 20:25:46;7029;1;0.00;TO;PMJ
4-94052558061;08-02-2022 20:23:16;08-02-2022 20:24:59;7029;1;0.00;SC;NVG
4-94048239047;08-02-2022 20:23:14;08-02-2022 20:25:29;7029;1;0.00;RJ;BERO
4-94052824566;08-02-2022 20:23:13;08-02-2022 20:25:21;7029;1;0.00;RJ;NRI
4-94053027133;08-02-2022 20:23:12;08-02-2022 20:24:14;7029;1;0.00;RJ;RJO
4-94052984101;08-02-2022 20:23:10;08-02-2022 20:24:25;7029;1;0.00;ES;VVA
4-94052890523;08-02-2022 20:23:09;08-02-2022 20:25:31;7029;1;0.00;BA;SDR
4-93957273852;08-02-2022 20:23:08;08-02-2022 20:25:14;7029;1;0.00;RO;PVO
4-92285469063;08-02-2022 20:22:55;;7029;0;;RJ;DQX
4-93948643431;08-02-2022 20:22:22;08-02-2022 20:26:00;7017;1;0.00;MS;CPE
4-93792819728;08-02-2022 20:22:14;;7065;0;;MT;SNO
4-94053165579;08-02-2022 20:22:07;;7039;0;;RJ;DQX
4-93944827619;08-02-2022 20:22:06;;7029;0;;MT;CBA
4-94048388519;08-02-2022 20:21:59;08-02-2022 20:23:20;7029;1;0.00;MS;CPE
4-94053062846;08-02-2022 20:21:53;;7039;0;;GO;ANS
4-94053017010;08-02-2022 20:21:10;08-02-2022 20:22:17;7029;1;0.00;RS;PLT
4-94052857343;08-02-2022 20:21:08;08-02-2022 20:22:52;7029;1;0.00;RO;PVO
4-94052973271;08-02-2022 20:21:08;08-02-2022 20:22:02;7029;1;0.00;RS;VAO
4-94052963352;08-02-2022 20:21:04;08-02-2022 20:23:04;7029;1;0.00;DF;CLND
4-94052872252;08-02-2022 20:21:04;08-02-2022 20:22:37;7029;1;0.00;PR;CTA
4-92688060154;08-02-2022 20:21:03;;7029;0;;RJ;RJO
4-94052666428;08-02-2022 20:21:03;08-02-2022 20:22:37;7029;1;0.00;RS;PAE
4-94052925222;08-02-2022 20:20:56;08-02-2022 20:21:47;7029;1;0.00;AL;MCO
4-94052850316;08-02-2022 20:20:53;08-02-2022 20:22:48;7029;1;0.00;MA;SLS
4-94052634052;08-02-2022 20:20:48;08-02-2022 20:21:59;7029;1;0.00;PI;TSA
4-93718334418;08-02-2022 20:20:25;;7015;0;;MG;BET
4-94049006483;08-02-2022 20:20:04;08-02-2022 20:22:08;7029;1;0.00;MS;CPE
4-93711553109;08-02-2022 20:19:04;;7035;0;;MS;CPE
4-94052646008;08-02-2022 20:18:53;08-02-2022 20:20:06;7029;1;0.00;AM;MNS
4-94052804627;08-02-2022 20:18:52;08-02-2022 20:20:04;7029;1;0.00;AM;MNS
4-94052674839;08-02-2022 20:18:51;08-02-2022 20:19:51;7029;1;0.00;PI;TSA
4-94052751400;08-02-2022 20:18:50;08-02-2022 20:21:07;7029;1;0.00;BA;SDR
4-94052703967;08-02-2022 20:18:50;08-02-2022 20:20:52;7029;1;0.00;BA;SDR
4-94052572935;08-02-2022 20:18:44;08-02-2022 20:20:38;7029;1;0.00;RS;VAO
4-94052773556;08-02-2022 20:18:40;08-02-2022 20:19:47;7029;1;0.00;GO;GNA
4-94052799776;08-02-2022 20:18:39;08-02-2022 20:21:31;7029;1;0.00;RS;PAE
4-94052900753;08-02-2022 20:18:39;08-02-2022 20:20:40;7029;1;0.00;MS;CPE
4-94048538204;08-02-2022 20:18:39;08-02-2022 20:20:56;7029;1;0.00;MS;CPE
4-94052939408;08-02-2022 20:18:37;08-02-2022 20:19:53;7029;1;0.00;SC;IAI
4-94052779316;08-02-2022 20:18:34;08-02-2022 20:20:06;7029;1;0.00;GO;TDA
4-93786260056;08-02-2022 20:18:33;08-02-2022 20:23:12;7017;1;0.00;AC;RBO
4-94052821067;08-02-2022 20:18:32;08-02-2022 20:20:06;7029;1;0.00;AC;RBO
4-94004942067;08-02-2022 20:18:24;08-02-2022 22:20:18;7029;1;0.08;MA;SLS
4-93493837361;08-02-2022 20:18:16;;7029;0;;RJ;DQX
4-94004942067;08-02-2022 20:18:03;08-02-2022 22:20:18;7033;1;0.08;MA;SLS
4-93944827619;08-02-2022 20:17:03;08-02-2022 20:21:40;7021;1;0.00;MT;CBA
4-94052779941;08-02-2022 20:17:00;;7039;0;;ES;VTA
4-93957273852;08-02-2022 20:16:53;08-02-2022 20:22:48;7017;1;0.00;RO;PVO
4-94052899358;08-02-2022 20:16:45;;7039;0;;RS;PAS
4-94052493460;08-02-2022 20:16:45;08-02-2022 20:18:01;7029;1;0.00;PA;AIU
4-94052662922;08-02-2022 20:16:44;08-02-2022 20:17:44;7029;1;0.00;PR;CSC
4-94052733692;08-02-2022 20:16:42;08-02-2022 20:18:00;7029;1;0.00;RS;CAN
4-94052758178;08-02-2022 20:16:42;08-02-2022 20:18:06;7029;1;0.00;PR;SJP
4-94052717535;08-02-2022 20:16:42;08-02-2022 20:17:55;7029;1;0.00;RS;PAE
4-94052668763;08-02-2022 20:16:42;08-02-2022 20:17:55;7029;1;0.00;PR;SJP
4-94052679604;08-02-2022 20:16:38;08-02-2022 20:17:44;7029;1;0.00;PR;CTA
4-94052674152;08-02-2022 20:16:37;08-02-2022 20:17:44;7029;1;0.00;SC;JVE
4-94052576547;08-02-2022 20:16:35;08-02-2022 20:18:45;7029;1;0.00;CE;JNE
4-94047527886;08-02-2022 20:16:35;08-02-2022 20:17:58;7029;1;0.00;PA;BLM
4-94052664215;08-02-2022 20:16:34;08-02-2022 20:18:33;7029;1;0.00;BA;SDR
4-94052544847;08-02-2022 20:16:25;08-02-2022 20:18:00;7029;1;0.00;PI;TSA
4-92334888321;08-02-2022 20:16:14;;7029;0;;RJ;SMI
4-94052795001;08-02-2022 20:15:27;;7039;0;;MS;CPE
4-92441163646;08-02-2022 20:15:01;;7029;0;;RJ;RJO
4-94052701694;08-02-2022 20:14:26;08-02-2022 20:16:16;7029;1;0.00;RS;PAE
4-94052532733;08-02-2022 20:14:24;08-02-2022 20:16:50;7029;1;0.00;MS;CPE
4-94052399519;08-02-2022 20:14:23;08-02-2022 20:15:50;7029;1;0.00;SC;BQE
4-94052648461;08-02-2022 20:14:21;08-02-2022 20:16:38;7029;1;0.00;GO;GNA
4-94052645149;08-02-2022 20:14:19;08-02-2022 20:15:49;7029;1;0.00;GO;RVD
4-94052501230;08-02-2022 20:14:16;08-02-2022 20:16:40;7029;1;0.00;RS;CHN
4-94045629840;08-02-2022 20:14:12;08-02-2022 20:15:48;7029;1;0.00;MS;MCJ
4-94052308698;08-02-2022 20:14:05;08-02-2022 20:16:31;7029;1;0.00;RJ;PTS
4-93253757134;08-02-2022 20:14:01;08-02-2022 20:16:26;7029;1;0.00;RJ;RJO
4-94052146057;08-02-2022 20:13:58;08-02-2022 20:14:46;7029;1;0.00;MG;JFA
4-94052478575;08-02-2022 20:13:53;08-02-2022 20:15:28;7029;1;0.00;ES;VVA
4-94052777781;08-02-2022 20:13:47;;7039;0;;DF;BSA
4-94048073124;08-02-2022 20:13:16;08-02-2022 20:15:21;7029;1;0.00;RS;PAE
4-94052725020;08-02-2022 20:12:35;;7039;0;;RJ;SMI
4-92811666789;08-02-2022 20:12:24;;7029;0;;RJ;RJO
4-94048012293;08-02-2022 20:12:14;08-02-2022 20:14:11;7029;1;0.00;MT;TGS
4-94052403451;08-02-2022 20:12:07;08-02-2022 20:14:37;7029;1;0.00;BA;LFS
4-94052616851;08-02-2022 20:12:04;;7039;0;;GO;ANS
